0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.28494684845134877,0.5001080961845344,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.8173458832310102,0.0,0.0,0.0,0.5911800214158429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03197374403136074,0.0,0.0,0.0,0.1948009818753138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11489472318062961,0.22376773342458003,0.0,0.10522055544871566,0.0,0.0,0.0,0.778,0.0,0.0,3.756,65.39730061282617,278.0
0.11249638063890692,0.16937520387914598,0.5,0.0,0.14,0.10600671397129037,0.21,0.07,0.11024458267768883,0.94,0.20999999999999996,0.79,0.65,0.21,0.06231302634551237,0.2532754851130419,0.11815697939777002,0.28,3.47,0.0,1.59,0.15094308513011842,0.43,0.43,0.0,0.0,0.7062107627793137,0.08923849076059581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07608852352240245,0.19291002419434636,0.0,0.0,0.0,0.0,0.0,0.04803512189978994,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.17999999999999997,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.3685084196333528,0.38,0.45,0.12000000000000001,0.13409751601504263,1.75,0.06,0.060000000000000005,1.03,1.36,0.16476251079991042,0.51,0.0,1.16,0.026935225684542045,0.0,0.0,0.6362514057287147,0.0,0.0,0.026395057329906057,0.07859562237293576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762735580466507,0.06,0.0,0.050176844631591576,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.35607689617115407,0.63,0.31,0.63,0.052945128416770876,0.31,0.10301208392991107,0.0,0.0,0.31,0.122317435107621,0.0,3.18,0.0,0.8295384497355602,0.0,0.0,0.026231754082561516,0.0,0.0,0.6661014689373576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06513983518773374,0.0,0.0,0.0,0.0,0.0,0.04882455988519047,0.0,0.0,0.0,0.0,0.0,0.10544697859532041,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.2837466638292506,0.0,0.44464510378832034,0.0,0.31,0.25924492540351074,0.31,0.63,0.31,0.5199897866452914,0.31,0.0,0.0,0.28692839810665244,0.0,0.0,3.18,0.0,0.8041431190182976,0.0,0.08812505210783333,0.0,0.0,0.21352220723047557,0.6215708839357087,0.0,0.041313611642127226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14720984273944107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.02936110088509755,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.44637307971054163,0.0,0.3594764722783897,1.8499999999999999,0.10841068406870999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19876444567092005,0.0,0.09202512683925143,0.0,0.0,0.08091788105208361,0.10799688379853088,0.0,0.05039066904847753,0.06777762003604167,0.0,0.0,0.0,0.07734577111135106,0.0,0.0,0.0,0.0,0.0,0.12356631343198313,0.23256566317984512,0.0,0.0,0.0,0.22299999999999998,0.0,0.18965138324908787,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,0.4268531916507531,0.0,0.0,0.24595468770439194,0.0,0.64,0.96,0.4644788893661476,0.10294246998764295,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026728290904390672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11430634944978628,0.0,0.0,0.09755648770137205,0.0,0.054000000000000006,0.02850289661105038,0.164,0.054,0.0,1.671,4.0,112.0
0.11067979173516353,0.19300151926578682,0.29093525123342984,0.0,1.88,0.0,0.3574751301107228,1.8800000000000001,0.11064694696913846,0.0,0.0,0.0,0.0,0.0,0.0,0.2566391056196957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928345616496494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400426119315191,0.0,0.20082476473382246,0.0,0.08518084458827432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.029418856740493566,0.0,0.05756230919265272,0.0,15.63687320233025,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.10813689254916777,0.76,0.76,0.92,0.0,0.0,0.0,0.25447474919837054,0.0,0.12763220927457808,1.23,3.53,0.7975846148546508,0.0,0.0,0.15,0.0,0.0,0.0,0.08612435420988863,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04363834021438418,0.3,0.2338963572454839,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.203,0.022,9.744,445.0,252.85297578732226
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.05548720401033535,0.513520748226023,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04832345376109229,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.244,0.081,0.0,1.729,43.0,238.69468873889303
0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.2720269388150736,0.0,0.13476719621747368,1.6636616639114574,0.0,0.96,0.0,0.0,0.0,0.0,0.20759199334116318,0.0,0.0,0.04087507099597514,0.0,0.0,0.0,0.0,0.05242434719816549,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.052606431427931685,0.0,0.24377102154189323,0.0,0.0,0.0,0.0,0.0,0.0,0.03248820076211263,0.462,0.0,0.0,1.312,6.0,21.0
0.0,0.19757930655557512,0.3170893623269383,0.0,0.45496147580920865,0.25,0.24999999999999997,0.0,0.11524678166263923,0.0,0.12,0.11999999999999998,0.12000000000000001,0.1405278607354559,0.0,0.2740273452095437,0.0,0.0,1.610672389365466,0.0,0.7699999999999999,0.0,0.0901113539931642,0.0,0.0,0.0,0.0,0.0,0.041775715299062405,0.0,0.0,0.0,0.0,0.0,0.0,0.0679539848480654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.04399999999999999,0.0,0.20527197593230873,0.0,0.0,15.258792437976178,65.50122776505856,184.0
0.0,0.1773408115035492,0.31498220435488966,0.0,0.34,0.0,0.0,0.0,0.10978329613902048,0.0,0.0,0.6899999999999998,0.0,0.0,0.0,0.34,0.0,1.3900000000000001,2.09,0.0,1.04,0.0,0.0,0.0,0.6029213441237157,0.20540039727819293,0.0,0.0,0.0,0.0,0.0,0.10895899852537885,0.03237107212300326,0.05085027909563882,0.07089229336064319,0.071067536512673,0.0,0.0,0.0,0.0,0.15344775340297148,0.051625801891260543,0.0,0.0,0.0,0.24910654408209362,0.0,0.0,0.06396204034911404,0.2562035185144499,0.0,0.786,0.0,0.0,3.728,61.0,261.0
0.0,0.0,0.0,0.42714981150939935,0.9,0.0,0.9,0.0,0.0,0.37797170873020347,0.9,0.0,0.10076569556210525,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.660657377437073,0.0,0.0,0.0,0.07864657735970705,0.0,0.0,0.0,0.07747012694917114,0.0,0.0,0.31150591222134344,0.0,0.0,0.0,0.0,0.048531920080711034,0.0,0.1041096435784184,0.0,0.01780903479270218,0.0,0.050867291009586396,0.24583652080854176,0.029523226618560314,0.0,0.0,0.0,2.083,75.42111514210707,25.0
0.0,0.0,0.29346555450796485,0.0,0.71,0.1040078656182427,0.3579854253747143,0.3499999999999999,0.0,0.71,0.0,0.35,0.10141274133883585,0.0,0.0,5.35,0.12481901760872305,0.14245851656679864,3.2099999999999995,0.0,2.85,0.0,0.35,0.02819081732738509,0.6466187977168534,0.0,0.0,0.0,0.0,0.0,0.0,0.10965447142118756,0.0,0.0,0.06491081355930052,0.0,0.0,0.0,0.08458589709505643,0.10069168317258619,0.0,0.0,0.0,0.0,0.0,0.2190297863600613,0.0,0.0,0.0,0.10199999999999998,0.0,0.357,0.0,0.0,1.971,24.0,239.54308486135398
0.0,0.42,0.42,0.0,1.2700000000000002,0.0,0.42,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,1.7,0.42,1.27,0.14627737330133442,0.08606983890689668,0.42,0.6212762494967745,0.0,0.0,0.0,0.03595969794354231,0.0,0.08069675596727044,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.13186694336219007,0.21007397842870235,0.0,0.0,0.0,0.2602469397051662,0.0,0.572,0.063,0.0,5.659,55.0,248.99999999999997
0.1089394458164407,0.0,0.0,0.0,0.45578428068565796,0.10366908741471581,0.0,0.0,0.0,0.38287725614508467,0.05585320234091449,0.0,0.0,0.1570418865291629,0.0,0.0,0.0,0.0,1.88,0.0,0.8180082563923277,0.0,0.0,0.02817451045104973,0.0,0.2345827178581547,0.7095607675853034,0.0,0.0,0.030171239945063787,0.0843552646456344,0.11772469134590272,0.0,0.0,0.08293621283514463,0.0,0.0,0.0,0.0,0.10114254672223069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10277770562429651,0.0,0.0,0.0,0.428,0.05698640025640223,0.035170789846056226,15.314145350265637,31.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3581427767962083,0.0,0.11104602909350823,0.0,0.0,0.5284169575827755,0.0,0.0,0.0,0.250076671450016,0.0,0.0,1.6444930894462317,0.0,0.81659328428291,0.0,0.7,0.0,0.0,0.19666543259053904,0.0,0.0,0.0,0.0,0.08100494807197452,0.0,0.0,0.0,0.06794344202128107,0.0,0.0,0.0,0.07335203169640768,0.0,0.0,0.0,0.0,0.23865481957911358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,0.37000000000000005,0.0,35.461,95.0,461.0
0.0,0.0,0.55,0.0,0.45385834283499676,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.10642637178208586,0.12813364283724174,0.18,0.0,0.12780738059619312,0.37,1.6387552575995528,0.17888281063783207,0.92,0.0,0.0,0.0,0.6467898232620795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05029851385821942,0.0718875512349823,0.0,0.0,0.0,0.0,0.0,0.0,0.06609232017487417,0.0,0.0,0.12148371499867515,0.0,0.02217725545469485,0.0,0.0,0.27404873833936416,0.03692105768194497,0.20276211444320485,0.0,0.025863122521013956,1.32,4.0,70.0
0.0,0.63,0.0,0.0,1.59,0.31,0.0,0.0,0.31,0.0,0.05140602485725637,0.63,0.0,0.1566889338963056,1.27,0.63,0.13191326933332215,3.1800000000000006,2.22,0.17459673398285927,1.9099999999999997,0.0,0.08491375583274552,0.63,0.0,0.0,0.6021955378539875,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08220788687964323,1.5900000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10671734916592836,0.0,0.275,0.0,0.055,0.496,0.0,3.509,68.0963136392844,186.0
0.0,0.20261231512155625,0.0,0.0,0.0,0.0,0.0,0.0,0.10939824405422788,0.0,0.0,0.4844925692861251,0.0,0.14778685903814556,0.0,0.0,0.13820280782724656,0.14556233819521217,0.0,0.18231754040047388,0.0,0.15687825967098468,0.0,0.0,0.0,0.0,0.6501218199864015,0.0,0.034331861956183006,0.029356357451597183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09692896919928957,0.0,0.0,0.0,0.0,0.0,0.0,0.019694959779748878,0.0,0.0,0.26871096825472657,0.0,0.729,0.056206110900915505,0.0,3.833,9.0,23.0
0.05,0.07,0.26379534001823884,0.40684358306268925,0.76,0.05000000000000001,0.15,0.02,0.55,0.0,0.09999999999999999,0.47,0.02,0.0,0.0,0.0,0.02,0.13,2.09,0.14963585669526355,1.57,0.1397593371361268,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.025733466716405612,0.0,0.0,0.0,0.0,0.06695279419370934,0.02,0.1,0.0,0.0,0.0,0.14804324253120796,0.04180888039466864,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.10099999999999999,0.016,0.25,0.046,0.059,2.569,66.0,2259.0
0.0,0.0,0.0,0.0,0.42873569261609984,0.0,0.0,0.0,0.0,0.0,0.05589243467840235,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08039310633702958,0.0,0.0,0.0,0.0,0.27840275456631874,0.0,0.2042810938272277,0.0,0.09935560735577968,0.404,0.40399999999999997,0.0,0.809,0.0,0.0,14.617150850898959,12.0,34.0
0.10744699107594473,0.0,0.29602407126912844,0.0,0.4388493343369186,0.0,0.35671209758935046,0.0,0.1094609775342647,0.0,0.0,0.58,0.10094744232762587,0.0,0.0,1.16,0.0,1.16,1.16,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04600075896446493,0.03163983830974661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09925166301324907,0.15070643796248714,0.0,0.0,0.0,0.0,0.23074057667852296,0.0,0.0,0.0,0.133,0.0,0.1824027828835271,0.0,0.0,14.989501207008676,62.85805029297713,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48557813919315523,0.09843871463505943,0.13654329950560115,0.0,0.0,0.0,0.1476572489032315,0.0,0.0,0.0,0.0,0.0,0.029239786324247577,0.0,0.0,0.0,0.09778906532610458,0.0,0.0,0.0,0.11799988905135021,0.0,0.0,0.0,0.0,0.1973022554393582,0.0,0.0,0.09667399527573343,0.0,0.061632411110612045,0.05263765593354804,0.0,1.44,0.0,0.0,0.0,0.0,0.196,0.0,0.17378785781241293,0.19600000000000004,0.0,5.466,22.0,82.0
0.05,0.07,0.1,0.4084009021188444,0.76,0.05000000000000001,0.15,0.02,0.55,0.0,0.09999999999999999,0.47,0.02,0.0,0.0,0.0,0.11533632041371782,0.13,1.670136963542779,0.1,1.57,0.0,0.05,0.0,0.0,0.0,0.6122187328639364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06277734174071765,0.1,0.0,0.0,0.09688324625180439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.10099999999999999,0.030347661428591056,0.25,0.046,0.059,2.565,66.0,232.53961986449505
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14517369625305154,0.09415837297245769,0.028814337796078317,0.0,0.0,0.6715897627953052,0.0,0.0,0.0,0.07803955294224867,0.0,0.032058655225526436,0.0,0.0,0.0,0.0,0.0,0.07510694519349653,0.09691488968782816,0.15727879908422157,0.0,0.04729024214887917,0.0,1.44,0.0,0.016274255573993267,0.0,0.0,0.25228080053043755,0.0,0.392,0.19600000000000004,0.0,5.466,70.08665929803877,82.0
0.0,0.19459235331339658,0.0,0.0,0.0,0.10450471914219837,1.66,0.0,0.0,0.0,0.0,0.5181754601688496,0.0,0.1377943451325926,0.0,0.24428483220887762,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.09694719167394088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19003852620867268,0.0,0.0,0.09430898313166984,0.0,0.0,0.049613923451144334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,0.0,2.611,66.59347446142245,47.0
0.0981925505793864,0.0,0.0,0.0,0.4194954824673928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055938292371089764,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081804365564049,0.0,0.0,0.0,0.0,0.0,0.0,0.0723758742125446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09855811582716154,0.0,0.3519999999999999,0.0,0.352,0.0,0.0,4.0,11.0,36.0
0.0,0.0,0.0,0.0,0.65,0.10490511528743748,0.65,0.0,0.0,0.37064645471898955,0.65,0.5556252984419252,0.09728116316913571,0.0,0.0,0.65,1.3,0.13298159760499745,1.3,5.22,1.3,0.0,0.0950320516173117,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03103213984126329,0.0,0.07595627140979015,0.07191818770410642,0.0,0.0,0.07296673690766417,0.09733569684965518,0.0,0.0,0.0,0.24907877793277755,0.0,0.0,0.0,0.0,0.05695000935766641,0.459,0.0,0.091,0.0,0.0,2.687,66.0,261.1502043025228
