0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.2815925932332258,0.04342911348366495,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.05274438847708823,0.0,0.069754168290708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379601292537516,0.0032054425541377567,0.0,0.0,0.0,0.0,0.0,0.0,0.003354882389378795,0.0,0.0,0.0,0.0,0.0,0.0,0.06700608480672571,0.0,0.048978382299910674,0.0,0.778,0.06735981503208019,0.0,3.756,61.0,278.0
0.21,0.3245399339872233,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.24438247617647482,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.5900000000000003,0.0,0.16037977883569135,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0008397425183258733,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03214498781147802,0.0,0.132,0.0,0.372,0.18,0.044546883698154356,5.114,39.711117746696026,1028.0
0.06,0.0,0.38550553798440473,0.0,0.28210962473333717,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,1.16,0.14659341076317037,0.0,0.12394244746486478,0.0,0.0,0.03515020030019935,0.0,0.0,0.02268757670351984,0.23029182329787204,0.0,0.002645592916946317,0.0,0.10145807898708517,0.0,0.0,0.34891742455841973,0.0004098490229729552,0.0,0.11999999999999998,0.02029270409508201,0.06,0.03853054827207466,0.0,0.007689360722493269,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.1365137176834736,0.0,0.0,0.6299999999999999,0.07608223329235912,0.16084425743258315,0.63,0.032417952106614224,0.63,0.045025689743771954,0.31,0.0847458568769997,0.0,0.0,0.31,0.0,0.0,3.18,0.048230768884400976,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03648661264088899,0.0,0.0,0.0025683216638259358,0.0,0.010095526586203172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053046579890016654,0.0,0.137,0.022972690515599074,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.04745322095240028,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.15347830682634167,0.024802464383183696,0.0,0.0064274229315788595,0.0,0.0,0.0,0.004074887020438607,0.0,0.0,0.00045013472342783807,0.0,0.0,0.0,0.0,0.0,0.0,0.0063734955984853115,0.0,0.0,0.0,0.0,0.0,0.01985152737531266,0.0,0.135,0.003110829675137782,0.135,0.0,0.0,3.537,6.322289344209448,191.0
0.0,0.088291396036633,0.0,0.0,1.85,0.0,0.17174822345062477,1.8499999999999999,0.0,0.0,0.0,0.0,0.07729986318899058,0.0020643082120805514,0.0,0.0,0.0,0.43624875410768316,0.0,0.07830497627377749,0.5496195807049926,0.0,0.0,0.0,0.5388334397390213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01597056878776697,0.0,0.0,0.07609358314929278,0.011228208684624591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.003120192054747232,0.0,0.0,0.06751452174611446,1.4710617930241108,15.0,54.0
0.07827072200473156,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0599868337710318,0.64,0.0,0.0,0.03794347315647821,0.0,0.0,0.0016637289490321716,0.0,0.02045922497179081,0.0013127817105013835,0.0,0.0,0.0,0.0,9.818446464103072e-05,0.0,0.006508971697358612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17929172232985974,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.01893706699134769,1.671,4.0,112.0
0.0,0.11791627478472524,0.0,0.0,1.88,0.0,0.0,1.88,0.0,0.0,0.05735073031800072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5171702639656063,0.0,0.0,0.0,0.0,0.0,0.0,0.007507740103112522,0.0,0.013727306333066128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01924250663665731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.1909206286204931,0.0,0.05090848749768906,2.45,11.0,49.0
0.08002511401907542,0.10010634913362534,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.320381175247268,1.23,3.53,2.0,0.0,0.11938435021049605,0.15,0.0,0.06208671473603923,0.003022538941632726,0.0,0.002437772714956758,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0030777822068735632,0.0,0.0,0.0,0.3,0.0002919178055934345,0.0,0.0,0.0,0.0,0.0,0.06447725530520584,0.0,0.181,0.02572113786783782,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.77,0.0,0.19,0.32,0.38,0.0,0.06,0.17918796606204912,0.05099584517809115,0.64,0.07133450967267836,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.11304041033390533,0.71,0.0,0.18999999999999997,0.0,0.0,0.08743161711601154,0.11902818787000605,0.0,0.04346389014908457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08118950468046796,0.0,0.0,0.0,0.009101820589859807,0.07615736645892494,0.0,0.06,0.0,0.0,0.0,0.03816573220286651,0.04,0.03,0.0,0.32405807678527676,0.081,0.0,1.729,114.08342968413206,749.0
