0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.14267539679334024,0.64,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.05104168101951642,0.06953515965756848,0.0,0.01763287451021861,0.012828955156160938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06339496864940822,0.0,0.08151104077035361,0.0,0.0,0.0,0.04199757909938737,0.0,0.0,0.02350305830397131,0.0,0.01695385773998569,0.12648501567859638,0.0,0.0,4.064920031278179,61.0,381.21039664985364
0.21,0.0821677329371084,0.5,0.0,0.4182873675604131,0.09346226740374919,0.21,0.07,0.0,0.94,0.11664573166403061,0.3729294356770359,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023785530468088924,0.07,0.0,0.07433179532493488,0.030759374810250196,0.0,0.0,0.07670841070557348,0.0,0.0,0.0,0.0,0.0,0.018333466915205588,0.132,0.015113179654711045,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.09133263696613572,0.3175110637068767,0.0,1.23,0.19,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.07490401696811966,0.10637261628168487,0.06,0.05999999999999999,1.03,1.36,0.32,0.51,0.0,0.258537446608416,0.06,0.3305188955501279,0.0,0.0,0.0,0.0,0.0,0.0,0.026363894077675604,0.12862230018681406,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.1608549628122716,0.11999999999999998,0.11807629722264144,0.566049601843109,0.11741809437216866,0.0,0.0,0.04142099513247991,0.143,0.0,0.13612507879874527,0.13606553110458944,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.22640435077366047,0.0,0.31,0.63,0.15295993954168968,0.63,0.31,0.31,0.31,0.0,0.0627793912576004,0.31,0.0,0.0,3.18,0.0,0.31,0.1436479426007653,0.06964574025211707,0.0,0.0,0.0,0.0,0.11862732205657883,0.0,0.05225609432369853,0.05612156282372824,0.0,0.0,0.0,0.08128028057911647,0.0,0.0,0.0,0.0,0.05713784047299307,0.0,0.0,0.07869223870971313,0.0,0.0,0.0,0.0035656162062016545,0.01957369987868797,0.0,0.137,0.0,0.137,0.0,0.0,3.537,41.804520816019426,191.0
0.0,0.04799299872561262,0.16049656996415593,0.0,0.63,0.0,0.31,0.63,0.11601102691904902,0.3416183058336899,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.09393539216331848,0.0,0.0,0.0,0.02451147190567106,0.055015304516935516,0.0,0.0,0.0,0.1616224928188462,0.018115655834331966,0.0,0.0,0.0,0.0,0.06829098624547421,0.0,0.0,0.0,0.0,0.0,0.01699802201538447,0.135,0.0,0.135,0.09793270816812125,0.0,3.537,40.0,410.67996925374223
0.09042059471691996,0.0,0.22640473765011057,0.0,1.85,0.0,0.0918444606908557,1.8499999999999999,0.058387141313289016,0.0,0.04816080562892649,0.531979973528485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023905808714956792,0.0,0.016622821173415635,0.0,0.0,0.0,0.09826947828653072,0.0,0.0,0.0,0.07448494384317678,0.0,0.014210402874819037,0.01727985377457985,0.223,0.0,0.24957897076269794,0.1484770959725354,0.0,3.0,62.09756120541768,54.0
0.0,0.0,0.2783397058584705,0.0,0.30082672953642275,0.0,0.0,0.0,0.20325185089283584,0.64,0.96,1.28,0.0,0.0,0.0,0.30137768165954304,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04089377258202564,0.0,0.0,0.0,0.0,0.1618301152083747,0.02116250215124886,0.05176087318477253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007616960950564848,0.0,0.0,0.054,0.0,0.164,0.09467488945035861,0.03646262325923459,1.671,4.0,112.0
0.0,0.1059484197913179,0.0,0.0,0.2423762677835852,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084740546977069,0.0,0.0,0.799350717752377,0.0,0.07588017608091072,0.0,0.0,0.01803063864514972,0.0,0.0,0.061630252157733593,0.0,0.0,0.013520042213400942,0.0,0.0,0.030569287892163916,0.0,0.06659522079208045,0.07517934461546415,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.03959210676669539,0.0,2.45,11.0,49.0
0.15,0.0,0.24081086690535247,0.0,0.61,0.06149922504983972,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.634083324445206,0.3549287238868602,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.40753174425466354,0.13771018798972526,0.0,0.07135709222681144,0.02780665167351379,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.033897478206975994,0.271,0.0,0.11174946208778767,0.20299999999999999,0.022,5.9527422969534936,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.17952420034471417,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.47447899504161434,0.27027751700684843,0.18999999999999997,0.0,0.0,0.0,0.0,0.030144968294615528,0.0,0.0,0.014647383185401616,0.0,0.05405521965516671,0.01588575296881094,0.0,0.0,0.0,0.0,0.07373443749976996,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.0,0.17993389807434862,0.081,0.0,6.258656950679248,43.84684632947726,749.0
