0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,1.3532225888019233e-08,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,2.5745218239197005e-09,0.0,0.64,0.0001667974191190542,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,4.681505075780377e-07,0.0,0.0,0.0,0.037887818519851284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064464917317194744,0.0,0.0,0.0,0.0,2.1948143192943426e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,1.0008432986552604,61.0,278.0
1.1629698727065985e-08,4.0751431581489634e-08,0.5,0.0,0.14,0.28,0.21,0.07,3.830379575110719e-07,0.9400000000000001,0.20999999999999996,0.79,0.0009887314856203186,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.0782239904888186e-06,0.0,0.43,0.43,8.518230085068449e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03935978301922905,0.0,0.07,0.0,0.0,0.0,0.01586542378979791,0.0,1.1121975997563623e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.015570236091036764,1.0026535896263475,70.56008712644484,1028.0
4.702991795230916e-09,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,1.085951238448814e-06,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,2.5323197376642454e-07,1.03,1.36,0.32,0.51,1.7239808353659476e-10,1.16,0.06,0.0,0.0,0.0800340024873925,0.0,0.0,0.0,2.977709491710121e-08,0.003229082036149077,9.965089422893743e-07,0.0,0.0,7.220155283170504e-09,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,1.2004608510679972e-06,0.01,0.143,1.8441165188365406e-06,0.276,0.184,0.01,1.0028283834052738,485.0,2259.0
0.0,0.0,0.0,0.0002768895631617397,0.6299999999999999,0.0,8.382595048513395e-06,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.01940773987913267,0.31,0.0,6.959549019654245e-08,3.18,0.0,0.31,3.488753212989634e-10,0.0001048019113848728,0.0,0.0,0.0,0.0,0.0,0.3010511598211378,0.0,0.0,0.0,0.0,0.009787009321871633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0122839114184286e-08,0.0,0.0,0.137,0.0,0.137,2.371864946615608e-06,0.0,1.0052664657587462,40.0,191.0
0.0,0.0,0.0,0.0,5.1570573820776596e-05,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,1.4906200444163984e-05,0.0,3.903644538261699e-08,0.0,0.0,3.18,0.0,7.067983913724646e-07,0.0,0.0,1.8544253398852403e-12,0.0,0.0009966459719885953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014436640530504263,0.0,0.0,0.0,1.2155901116761903e-09,1.1407856406727478e-07,0.0,0.0,0.0,0.0,0.0004889428625465297,0.0,0.0,0.0,0.0,0.00042277213663005023,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,1.0544825245616493e-06,0.0,4.9366902239556654e-05,0.0,0.0007393296068102006,0.0,0.0,0.0,0.0,0.0,0.0,1.376130821351105e-06,1.9754319518654467e-06,8.230097151952166e-10,0.0,0.0,0.0,0.006916806146226838,1.6531039838544588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07709445470375727,0.0,0.0,0.0,0.0,0.07548074858511296,0.0,0.0,0.0,0.0,0.0,1.027270479743486e-06,0.0,0.0,0.00042245213959212126,0.22299999999999998,0.0,0.0,0.0,0.0,1.004389369969602,15.0,1.0056839913486688
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,9.110365776449605e-08,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,3.379685457524148e-11,0.0,0.0,0.0,0.0,0.0,0.031248828639855442,0.0,0.0,0.0,0.002474598820154567,0.0,0.002609565799464978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,1.4085051409912648e-05,1.8800000000000001,2.832664131198655e-07,0.0,0.0,3.6668464768520435e-08,0.0,0.0,0.01501868235242849,0.0,0.0,0.0,0.0,0.0,7.632464721528236e-07,0.0,3.92044527921671e-05,2.0705019217991196e-12,0.0,0.0,0.20517370176126887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7252723724077363e-09,0.0,0.0,0.0,0.0008220872362378879,1.151814704916734e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.206,4.452711890704359e-06,4.314998592515636e-05,9.526579878856114e-06,0.0,1.0061458186222476,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,5.129368462986662e-06,0.0,0.92,0.76,0.76,0.92,0.0,3.063877275756067e-05,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.000406546586119305,0.15,0.0,0.0,0.0,0.0,0.10300940382717955,0.014804681148703234,3.960165005407741e-08,0.0,0.15,0.0,0.0,0.0,7.715726769571108e-08,0.0,0.0,0.0,0.0,0.0,0.3,0.00022758322416043667,0.0,0.0,0.0,0.0,0.0,0.271,3.463203012637536e-07,0.181,1.3739122222565358e-05,0.022,9.744,445.0,1.0019078176478735
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.06,0.0,0.0,5.6675360813226655e-09,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,1.5721520783283845e-07,0.0,0.19,0.0,0.0,0.0,0.0,0.01890145626689349,0.04689371627997909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022929746556247916,0.0,0.06,1.9077938268300983e-09,0.0,0.0,0.0,0.04,0.03,1.0231571706957455e-06,9.601720474511882e-06,0.081,0.0,1.0014355620292743,43.0,1.0006833732504716
0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0502800338262616e-06,0.0,1.92,4.5364108837973974e-05,1.1555534054780102e-08,0.0,0.0,0.0,0.0,0.0,9.918415966062738e-08,3.84,3.181718589310913e-07,0.96,0.0,0.0,0.0,0.0,0.0006820090981828453,0.0,0.0,0.0,0.0616178650457399,0.0,0.0,0.0,0.0,0.0,2.6661319294830224e-08,0.0,9.374558367476582e-10,0.0,0.03889872886004113,0.0,0.000561878644372223,0.0,0.0,0.0,3.692862016940705e-07,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,1.0015819624289024,6.0,21.0
6.26180896271763e-09,0.0,0.25,0.0,3.812882407076436e-05,0.15176614043432157,1.1851690664338503e-05,5.97290579809071e-06,0.0,0.0,0.12,0.11999999999999998,0.12000000000000001,1.6605023050541742e-05,0.0,0.0,0.0,0.0,1.16,0.0,0.7699999999999999,0.0,0.0,1.968299433785564e-12,0.0,0.0009383759536585865,0.0,0.17865423711978345,0.0,0.0,0.0,0.0,4.409076187622063e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04125922449908476,0.0,0.0,0.0,0.0,0.0,0.0,1.699752708445429e-06,0.022,0.023148123121701086,0.0,0.663,0.0,0.0,1.243,11.0,184.0
0.0,0.69,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,7.042949186777587e-05,2.995671202103334e-08,0.0,0.0,0.0,0.34,0.0,1.39,2.09,0.0,1.04,0.0,0.0,0.0,0.0,0.0007247318263971644,0.33111613633735704,0.0,0.1287761263254038,0.0,1.8950057230681718e-07,0.0,0.0,0.04340233722613435,0.022921976747979807,5.400495796398586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009153183828239126,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.786,0.0,0.0,3.728,45.99601983882834,261.0
1.097793178894499e-09,0.0,0.0,0.0,0.9,0.0,0.9,0.0,4.072162631242904e-08,4.270890003044529e-10,0.9,1.5315100919570376e-09,0.9,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012864346774470806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.083,31.803166086162577,25.0
0.0,0.0,2.132623719469251e-08,0.0006416410597721191,0.00012360043125136244,0.35,1.0054126110670188e-05,0.3499999999999999,0.0,0.71,0.0,0.35,0.0003092717291356061,0.0,0.008711115398534808,5.35,0.0,0.0,3.2099999999999995,0.0,4.170369736534059e-07,1.9633539752641572e-10,4.8962635529266755e-05,0.0,7.824120920122027e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9432172291172e-07,0.0,0.021000681550005965,1.3931954492488976e-08,0.0,7.548965346587868e-10,0.0,0.0,0.0,0.0,0.0,0.0,8.775398219086257e-09,0.0,0.0,0.0,0.0,0.10199999999999998,0.0,0.357,0.0,0.0,1.971,24.0,1.0006620120541398
1.5218850962935414e-07,0.42,0.42,0.0038120240553968154,1.2700000000000002,0.0,3.171444329804931e-05,0.0,2.8797615938823697e-06,1.27,5.9012092993721485e-05,0.0,0.0,0.0,0.0,2.4744743267124853e-07,0.0,0.0,1.7,1.4119982739165614e-06,1.27,0.0,0.0,0.42,0.0,0.0030087910485027784,0.0,0.25845311750931327,0.0,0.0,0.0,0.029593078352090765,0.0,0.0,0.037864423546272404,0.0,1.27,0.0,4.1418004858448676e-07,0.11233798374801446,0.0,0.001507098519145209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.00011436804443808986,0.063,0.0,5.659,55.0,1.0066951546796612
0.0,0.0,0.0,0.0,0.94,0.07517207627437161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5310901430403858e-07,1.88,0.0,2.83,7.513540864702667e-10,0.0,7.366654410346535e-12,0.0,0.0011631925118824554,0.44277157116346966,0.0,0.12257482864117686,0.0,1.1521182988770553e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7475259686633047e-06,0.0,0.0,0.0,0.0,0.0,2.8922337234497545e-05,0.0,0.0,4.652,65.08460755524126,107.0
0.0,0.0,0.0,0.0,0.0,0.0,3.459984036581906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013940222220881798,0.0,0.0,0.0,5.190458437425305e-05,0.0,4.1660686198769237e-07,0.0,0.7,0.0,4.278621870247736e-07,0.0,0.0,0.0,0.0,0.0,1.4252203697993015e-08,0.0,0.0,0.0,0.0,0.0,6.251577148981258e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9263846405482667e-07,0.0,0.0,0.0,0.0,0.0,1.975,0.37,0.005810183650662366,35.461,61.27199497693027,461.0
0.0,0.0,0.55,0.0,0.0004731164564891245,0.0,0.18,0.0,0.0,3.015260838618687e-08,0.0,0.0,0.92,0.0,0.18,0.0,0.37,0.37,3.15,6.818854696026509e-07,0.92,1.5972257297749158e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11090777175992486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023732984862624856,0.0,0.0,0.0,0.0,3.4062827897458195e-08,1.749346841723901e-06,5.8672185780211974e-08,0.0,0.0,0.182,0.0,0.455,2.2645469627173247e-05,0.0,1.32,112.92215247564316,70.0
6.242364441895518e-07,0.63,0.0,0.0,1.59,0.1017602674087841,0.0,0.0,0.31,1.8127657486839616e-07,0.0,0.63,0.005275614410234359,0.0,1.27,0.63,0.31,3.18,2.22,0.0,1.9099999999999997,4.406989639008914e-08,0.31000000000000005,0.63,0.0,0.0,0.22024780767926835,0.31,0.0,0.0,1.0405290934409918e-06,0.0,0.0,0.027650710887958948,0.09921844166952647,4.914480783172124e-07,3.7412727871956347e-06,0.0,0.0,0.0427713437050757,0.053807234353548616,0.0,8.110432511139447e-06,0.0,0.0,0.0,0.0,3.056582798394736e-05,0.0,0.275,0.0,0.055,0.49599999999999994,0.0,3.509,91.0,1.0101864655335437
0.0,0.0,0.0,0.0008387307259492046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7446401743916438e-07,7.192954015367029e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19338137348561854,0.0,0.0,0.02167920705772089,0.0,0.0,0.041097216513603,0.0,0.0,0.0,3.9672533803921366e-07,0.03250968062629961,0.0,0.0012948098019565774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290000000000001,0.0,0.729,1.6409293399695525e-05,0.021536307109281668,1.0111747250508556,9.0,23.0
0.05,0.07,0.1,0.0,0.76,0.05000000000000001,0.15,0.02,0.55,0.0,0.09999999999999999,0.47,0.02,0.0,0.0,0.0,0.02,0.13,2.09,1.0715513999103901e-07,1.57,0.0,0.05,0.0,0.0,0.0,0.2695482430219301,0.04655583445907887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262029104527167e-09,0.1,2.776680367630402e-10,0.0,0.01645198672182611,0.0,0.0,0.0,0.0,0.0,0.0,3.981171623756762e-09,0.0,0.042,0.10099999999999999,0.016,0.25,2.9210101213278223e-06,0.010600387163601049,2.569,66.0,2259.0
0.0,0.0,2.1315218675046265e-08,0.0,2.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1251186760901851e-05,0.006243490550681763,2.94,5.0387785183900966e-08,0.0,0.0,0.0,2.388615090259888e-07,0.0,0.0,0.0,0.0,0.0009611133177014098,0.0,0.0,0.0,0.04305743152859444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.996120821843717e-09,0.0,0.404,0.40399999999999997,0.0,0.809,0.0,0.0,4.857,12.0,34.0
0.0,0.0,0.0,0.0,0.0002419795806968919,0.0,0.0,0.0,0.0,6.440562764459822e-09,0.0,0.58,0.00105711758600826,0.0,0.0,1.16,0.0,8.008253660429406e-08,1.16,0.0,1.75,0.0,0.0001335720001637832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01954755084677213,0.0,0.0,0.0,1.2008164208723374e-09,0.0,0.029284592532171076,0.0,0.0,0.0,0.0,0.0,0.0,2.395355357871498e-08,0.0,0.0,0.133,0.0,0.667,0.0,0.0,1.005058315015508,5.0,1.002947891014192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.378495607223481e-08,0.0,0.0,3.987898408325918e-09,0.0,0.0,0.0,0.0,0.0,6.05476312855865e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00913714910029635,0.0,0.007222999951740308,0.0,0.0,0.0,6.755896922846549e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,1.926851329025386e-09,0.0,0.0,0.196,0.0,0.392,0.19599999999999998,0.0,5.466,22.0,82.0
0.05,0.07,1.0252328254210142e-08,0.0,0.76,0.05000000000000001,5.073115820414915e-06,0.02,4.0186161154471735e-07,0.0,0.09999999999999999,0.47,0.02,0.0,0.0,2.8472324640458293e-08,0.02,0.13,2.09,0.1,1.57,4.4597241004901236e-10,0.05,1.0013590548264118e-12,0.0,0.0,0.0,0.03739986796097829,0.0,0.0,0.0,0.0,1.4935450513761127e-06,0.0,0.0,1.3622075773549059e-08,0.1,1.4005239934966885e-09,0.0,0.0,0.0,0.0004894048581702478,6.72017356388072e-07,0.00021389019928017098,0.0,0.0,1.0380343490174492e-08,0.0,0.042,0.0030986818919125653,0.016,0.25,0.046,0.059,2.565,66.0,2258.0
0.0,0.0,0.0,0.0005298357990439445,0.0,0.0,1.0910359583256468e-05,4.542908486902726e-06,0.0,5.3554985795163155e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73247418005165e-10,0.0,0.0,0.0,0.0,0.8236761070727481,0.0,0.0,0.04208411228702814,0.0,0.0,0.0,0.0,0.07195962628939218,0.0,1.9100830824683664e-07,0.0,0.0,0.0,0.0,0.0,2.018772714496174e-06,0.0010675996653564572,1.44,0.0,0.0,0.0,0.0,0.049928418257958955,0.0,0.392,0.19599999999999998,0.0,5.466,22.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,2.5615320498713022e-08,0.00037837114968708045,1.1621963902558082e-05,0.0,0.0,0.0,6.742390338235493e-08,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.04058812756200913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.489839401415475e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074728159050264165,0.0,0.368,1.1621147508188506e-05,0.0,2.611,12.0,47.0
0.0,4.4633244906141486e-08,3.2688274195572876e-08,0.001166248020104227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000349860189572689,2.831982220792188e-05,0.0,3.33,2.0860791434664224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014622847017477893,0.0,0.11241311786497206,0.0,0.07657781086711297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2519640826699987e-09,0.0,0.0,0.0,0.0005286029464969611,0.0,0.0,0.0,0.0,1.252832286360692e-08,0.0,0.0,0.3519999999999999,0.0,0.352,0.0,0.0,4.0,11.0,1.001525967228427
0.0,0.0,0.0,0.0004605461618328671,0.65,0.0,0.65,0.0,3.2982486006350484e-07,0.0,0.65,6.122602424418168e-08,0.00042664965335676683,0.0,0.0,0.65,1.3,0.0,1.3,5.22,1.3,0.0,0.0,1.4912836777673487e-12,0.0,0.0,0.5960306747631553,0.0,0.0,0.01909054660108951,0.0,0.0,0.0,0.0,0.0,0.0,2.3399556645541476e-08,0.0,5.311575147562397e-08,0.0,0.0,0.0,0.0,0.0002935663011284285,0.0,0.0,0.0,0.0,0.00040600065052983703,0.014559834526209847,0.0,0.091,0.0,0.0,1.0021401550501092,66.0,129.0
1.17,1.2373844176015497e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,5.7545095255505176e-08,0.0,3.52,0.0,0.0,0.0,0.0,0.0,1.1272876368757045e-07,0.0,0.0,0.0,0.06856287542315014,0.0,0.0,0.0,6.009588693361142e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.021815174531282858,0.012795347492137517,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,1.966,24.038247395537486,59.0
0.0,0.0,3.0299999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.5876476668207366e-09,0.0,6.99316209844355e-09,0.0,0.0,0.009855061706574565,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.854005989441412e-05,8.665832716903342e-10,0.0,0.0,1.6371243014814032e-07,0.0,0.0023141162990168917,0.0,2.2503464956226553e-06,0.0,0.0,3.909,11.0,43.0
0.0,0.0,0.0,0.0,1.89,0.27,0.0,8.633208301036447e-07,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.27,2.8682745583359833e-07,7.544368828733808e-08,3.51,0.0,2.7,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0759071434905137,5.4381538596559893e-08,0.026677641982011124,1.958806606100282e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007323795488983473,0.0,0.00039119910266039354,0.0,0.0,2.5869895685429965e-08,0.0,0.0004707477346422464,0.045,0.0,0.0,0.091,0.0,1.39,89.19964629127475,1.0036955942255423
