0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.34939531623122594,0.28325335529032014,0.0,0.32,0.0,0.1640916955690369,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.09439597926879545,0.26928358049263285,0.1797356418733826,1.29,1.6300997121045797,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052966887752438005,0.0,0.0,0.0,0.0785659952303523,0.0,0.0,0.0,0.0,0.0030685789096091495,0.030127540538296152,0.0,0.0,0.778,0.08990149664231195,0.0,3.756,61.0,278.0
0.21,0.34939531623122594,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.12277991080226935,0.21,0.14,0.14,0.07,0.28,1.6300997121045797,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.3733055089469672,0.0,0.0,0.0,0.0,0.0,0.0433592697028826,0.0,0.09260006912875492,0.0,0.0,0.07,0.08358730584145076,0.0,0.0,0.1370595479581099,0.0,0.0785659952303523,0.0,0.0,0.06343852842358763,0.0,0.0,0.0,0.132,0.0,0.372,0.1134866431894783,0.048,5.114,101.0,1028.0
0.06,0.34939531623122594,0.28325335529032014,0.4286558578490615,1.23,0.18999999999999997,0.19,0.12,0.12289560261062346,0.33403098692451044,0.38,0.45,0.12000000000000001,0.0,1.75,0.26928358049263285,0.1797356418733826,1.03,1.36,0.25615545134329964,0.51,0.34378602035222433,0.13432562085468416,0.06,0.0,0.0,0.9394596509882379,0.0,0.0,0.0,0.0,0.0,0.17386957004777043,0.0,0.0,0.14959492050927953,0.0,0.08358730584145076,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.142510261797445,0.0,0.276,0.184,0.01,12.50086168685005,103.94785102559881,2259.0
0.0,0.0,0.0,0.0,0.3167965390366584,0.0,0.31,0.63,0.31,0.63,0.07259811819219272,0.31,0.12277991080226935,0.036293126539973984,0.0,0.31,0.0,0.0,3.18,0.25615545134329964,0.804133517007961,0.0,0.0,0.0,0.6278682211754154,0.0,0.0,0.0,0.0,0.12921163100256064,0.0,0.045129688473434654,0.17386957004777043,0.0,0.0,0.0,0.0,0.0,0.052966887752438005,0.0,0.0,0.0,0.0785659952303523,0.0,0.0,0.0,0.0,0.0,0.033310002841197,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.28267436134755464,0.4286558578490615,0.63,0.0,0.31,0.63,0.31,0.63,0.07259811819219272,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.13432562085468416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16852109827807657,0.0,0.17386957004777043,0.0,0.0,0.0,0.1386367013191089,0.0,0.0,0.0,0.1370595479581099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.042669133812957165,0.44804264818621375,0.0,0.0,3.537,40.0,344.1653887055127
0.0,0.0,0.0,0.4286558578490615,1.85,0.0,0.1640916955690369,1.8499999999999999,0.0,0.33403098692451044,0.0,0.0,0.12277991080226935,0.0,0.0,0.26928358049263285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278682211754154,0.0,0.0,0.2082132546785157,0.2150153755750943,0.0,0.0,0.0,0.17386957004777043,0.0,0.0,0.0,0.0,0.0,0.0,0.1061871257380832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142510261797445,0.042669133812957165,0.0,0.0,0.012965140392788529,3.0,15.0,54.0
0.09831079445704649,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.12289560261062346,0.64,0.96,1.28,0.12277991080226935,0.036293126539973984,0.0,0.9599999999999999,0.0,0.32,3.8500000000000005,0.0,0.64,0.0,0.13432562085468416,0.09747800145980869,0.0,0.0,0.0,0.0,0.0,0.12921163100256064,0.0,0.0,0.17386957004777043,0.0,0.0,0.14959492050927953,0.0,0.08358730584145076,0.0,0.1061871257380832,0.0,0.27796846606778036,0.0785659952303523,0.0,0.0,0.0,0.0,0.0,0.0,0.142510261797445,0.042669133812957165,0.44804264818621375,0.054,0.0,12.50086168685005,4.0,112.0
0.09839988041820563,0.0,0.0,0.4286558578490615,1.88,0.0,0.1640916955690369,1.8799999999999997,0.0,0.33403098692451044,0.0,0.5168207222397413,0.0,0.0,0.09439597926879545,0.0,0.1797356418733826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2082132546785157,0.0,0.0,0.0,0.0,0.0,0.09260006912875492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015717813756420363,0.0,0.0,0.206,0.0,0.0,0.0,0.012965140392788529,2.45,11.0,49.0
0.15,0.34939531623122594,0.2811034496112585,0.0,0.3167965390366584,0.125228795601793,0.3,0.0,0.92,0.76,0.07259811819219272,0.92,0.0,0.0,0.09439597926879545,0.0,0.1797356418733826,0.23016580382249968,1.23,0.25615545134329964,2.0,0.0,0.13432562085468416,0.15,0.6278682211754154,0.3733055089469672,0.9394596509882379,0.2082132546785157,0.0,0.12921163100256064,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27796846606778036,0.0785659952303523,0.0,0.0,0.06341835726874005,0.0042334818939936455,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.3167965390366584,0.32,0.38,0.0,0.06,0.33403098692451044,0.0,0.5168207222397413,0.25,0.036293126539973984,0.11999999999999998,0.0,0.0,0.12,1.67,0.25615545134329964,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.2082132546785157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0030250945718666945,0.04,0.03,0.0,0.244,0.081,0.012965140392788529,1.729,43.0,749.0
