0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.13173164144906174,0.0,0.296941815750812,0.0,0.0,0.0,0.1292162674420742,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.3267487012805757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027848008216897955,0.0,0.0,0.07782715377769,0.0,0.0,0.0,0.0,0.0,0.778,0.05693068371275915,0.0,3.756,19.530481002479057,278.0
0.21,0.28,0.5,0.0,0.3780949898620732,0.28,0.21,0.07,0.0,0.94,0.0720515344330728,0.79,0.1426386782523129,0.21,0.14,0.14,0.07,0.28,3.47,0.10202045269547981,1.59,0.0,0.42999999999999994,0.21458401050722467,0.0,0.0,0.0,0.0,0.0,0.060273213795962836,0.020645182104632967,0.0,0.0,0.0,0.0,0.0,0.10411876542735211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14853518877486105,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,88.29523588804385,1028.0
0.06,0.14828242916144924,0.7100000000000001,0.06960015099688255,0.3937596122063339,0.19,0.19,0.12324296153252869,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,0.07611041686788929,0.06,0.03406149215467391,0.19650452785947828,1.36,0.1415977888706147,0.51,0.15192544083480633,1.16,0.16366344774687502,0.3696390473334212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18651075249776222,0.01611598689438589,0.0,0.0,0.06254818799090515,0.0,0.34993147614797265,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,7.9884416148357404,70.92360193352374,2259.0
0.06785897963206508,0.0,0.2112907633636754,0.0,0.6299999999999999,0.0,0.31,0.63,0.10071186640846153,0.1454239059043102,0.31,0.31,0.07301905542861456,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08845249694314976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017167054473554866,0.18220877549925468,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.08883552670193101,0.0,0.0,3.18,0.0,0.31,0.031853135349240114,0.0,0.04191077638884152,0.0,0.0,0.0,0.0,0.06785210170801127,0.0,0.014122051765497308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02026697890194983,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.20907240435645022,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.13163675763408575,0.0,0.0,0.0,0.0,0.027606792354180527,0.0,0.0,0.0,1.4476702160111272,0.0,0.0,0.0,0.0,0.057191047110843794,0.0,0.0,0.0,0.12079022098036044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09221258731330643,0.0,0.0,0.18651075249776222,0.0,0.0,0.0,0.0,0.0,0.16193779033772818,0.0,0.0,0.0,0.0,0.03409201903396233,0.0,0.17135689691315964,0.05434115843753042,0.0,3.4984346564100566,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0642655101987563,0.0,0.64,0.96,0.5661665616792523,0.0,0.06445704707599348,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.12547244892643636,0.0,0.0,0.0,0.0,0.11276215112952981,0.0,0.0,0.0,0.01784757507275648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03558389668125887,0.0,0.029459377133628856,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.24381348488019944,0.054,0.035861335992989504,1.671,4.0,112.0
0.09377043207896539,0.0,0.0,0.0,1.88,0.0,0.16085319477666113,1.8800000000000001,0.10071186640846153,0.1842162833809972,0.0,0.0,0.0,0.0,0.0,0.17841413706341164,0.01757337962141305,0.0,1.5394880984128156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712552635585196,0.0,0.0,0.0,0.0,0.0,0.0,0.23922726631568894,0.0,0.0,0.0,0.18651075249776222,0.0,0.0,0.0,0.0484148664084862,0.0,0.0,0.0,0.008260083649045555,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,36.40167630126754,49.0
0.09134814441245757,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.10071186640846153,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.12547244892643636,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00639043413023731,0.15,0.0041217670058619,0.0,0.0,0.0,0.002444382957423327,0.0,0.016676652679392393,0.0,0.04853580910242206,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.3478513307962725,0.09073908296509423,0.022,9.744,445.0,1257.0
0.24087420211810956,0.11999999999999998,0.7699999999999999,0.0,0.19,0.1427517586720839,0.38,0.0,0.10071186640846153,0.0,0.0720515344330728,0.64,0.2120325726476781,0.0,0.11999999999999998,0.4952451611485586,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.37507011716571265,0.0,0.0,0.20225208246062565,0.0,0.0,0.0,0.024061060531772486,0.0,0.0,0.0,0.0,0.257780406491147,0.0,0.0,0.06243391786549184,0.0,0.07754715519313941,0.0,0.06438140625128526,0.48942524441833707,0.0,0.0,0.0,0.04,0.03,0.0,0.6713749041032093,0.081,0.0,10.095396086933668,43.0,308.38142401174053
