0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.3759855507698558,0.0,0.0,0.0,0.0,0.0,0.02663594943318134,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.2058991071821468,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.033440063508268766,0.0,0.0,0.0,0.0,0.051615509609996245,0.0,0.0,0.0,0.06800703581406344,0.0,0.03885835545421776,0.0,0.098663889266315,0.058986690960389325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20605732133685575,0.0,0.30827481307571264,0.0,0.0,8.377662616986013,61.0,200.68233809001146
0.04456340780716874,0.28,0.5,0.09159567790081381,0.14,0.28,0.21,0.27375676323712095,0.0,0.94,0.21,0.79,0.07101317837263514,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.42999999999999994,0.43,0.0,0.0,0.017881425124458842,0.0,0.0,0.0,0.0,0.0,0.012643397576617192,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0892470222703566,0.0,0.0,0.0,0.022024484571522195,0.0,0.132,0.01507008985663336,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.15539236970664896,0.3395705096905083,1.23,0.452188599051328,0.16024173148599305,0.5304398576529741,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.1752612951493622,0.32,0.51,0.05840681888325851,0.17669335853416177,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.09998303219568701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.22686726118052414,0.0002525848071848209,0.058265058615066256,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.1475337735011758,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.04422878817043521,0.63,0.0,0.31,0.63,0.09312101734886989,0.63,0.31,0.31,0.06504115188338942,0.03153503002723446,0.0,0.31,0.0,0.12321557422677464,0.8469260808546343,0.0,0.31,0.0,0.0,0.08642217213507816,0.0,0.0,0.0,0.0,0.0,0.01502061912258179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013815527350685256,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.63,0.0,0.09378772366344622,0.1254721075512273,0.31,0.63,0.31,0.31,0.31,0.0,0.0028153350002722115,0.31,0.09539685302843907,0.0,3.18,0.0,0.31,0.0,0.0,0.15566230410442594,0.0,0.20983559848032568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02847984383109673,0.0,0.0,0.021165208003534164,0.027519269604951796,0.0,0.0,0.0,0.0,0.0,0.309838610756009,0.0,0.0,0.0,0.135,0.015475512511024603,0.4090404396469815,0.0,0.0,3.537,48.35827540467411,454.4889557986279
0.024913111977619307,0.016482410825728017,0.0,0.0,0.12081823405543919,0.0,0.0,1.8499999999999999,0.0,0.17526615250404162,0.0,0.0,0.0,0.016312712749561645,0.0,0.0,0.0,0.0,0.0,0.0,0.7371106570995516,0.0,0.0,0.0,0.2511722793322717,0.0,0.0,0.0,0.0,0.0,0.0,0.01375688628323595,0.0,0.0,0.0,0.0,0.4680510402602479,0.0,0.0,0.0,0.06021291219210802,0.0,0.0,0.0,0.0,0.08689088688522754,0.0,0.013193577892766298,0.0,0.22299999999999998,0.0,0.24745782402819969,0.0,0.0,3.0,15.0,341.03899514889815
0.0,0.0,0.0,0.01000046351495686,1.92,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.0,0.0,1.8980980797509708e-05,0.96,0.0,0.11316600841167894,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.00962188279864064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014389067873901549,0.0,0.0,0.0,0.0,0.0,0.04656630447147542,0.0,0.0,0.0,0.0,0.0,0.0,0.009685430213263468,0.054000000000000006,0.004433030803116389,0.164,0.054,0.0,1.671,65.22122676176056,210.2835976196627
0.0,0.0,0.13119092211661992,0.0,1.88,0.13696377160128562,0.0,1.8799999999999997,0.0,0.0,0.116262874510153,0.0,0.0,0.024780262000560528,0.0,0.050010974769009627,0.0,0.0,0.7492389104241588,0.0,0.0,0.0,0.0,0.0,0.4237911871403564,0.0,0.0,0.007469924830401094,0.0,0.0,0.0,0.0,0.0,0.000811914730761059,0.0,0.0,0.5353040620891482,0.010195435310173546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.00521345318846393,0.0,0.0,0.0,2.45,11.0,49.0
0.14999999999999997,0.0,0.46,0.03626866155685157,0.09100629457738008,0.0,0.3,0.405787536790549,0.92,0.253987430669454,0.76,0.3282306259913575,0.0,0.0,0.0003371170636510811,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04446870062789619,0.15,0.0,0.0,0.0,0.0,0.014221110639219114,0.0,0.0,0.05956030290172594,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06410303903539209,0.05219648564358131,0.181,0.20299999999999999,0.022,9.744,111.61533539480452,523.2351825270243
0.06,0.11999999999999998,0.77,0.18373749395910877,0.19,0.32,0.38,0.0,0.06,0.0,0.0,0.3649467364440784,0.25,0.0,0.12,0.07017806207459942,0.0,0.09016276154204578,1.67,0.06,0.71,0.07077597020605199,0.18999999999999997,0.14373354030275876,0.26777153968586354,0.0,0.07471936740047484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047249211628301625,0.0,0.0,0.0,0.10392271975319041,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.039662232800570504,0.03,0.0,0.244,0.045003055186437955,0.02490645947120494,8.279451154600459,43.0,231.1428715899215
