0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.2730807879468217,0.38693768847780335,0.32000000000000006,0.131224234473216,0.0,0.15124734245229307,0.0,0.0,0.0,0.64,0.13001624598669373,0.0,0.1184181381233329,0.32,0.0,0.17698897874975036,1.9300000000000002,0.18883960054751384,0.96,0.2520141159952106,0.13504140736585782,0.0,0.5273103996349238,0.3761796931032921,0.0,0.0,0.0,0.0,0.18047496122333043,0.0,0.0,0.0,0.3176819548993763,0.0,0.0,0.0,0.0,0.0918597510383796,0.07321360981186442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13023280799397324,0.0,0.778,0.0,0.0,11.953250656433147,108.87368642274261,298.9377176064809
0.21,0.28,0.5,0.38693768847780335,0.2817296264926426,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.0,0.13504140736585782,0.43,0.0,0.3761796931032921,0.0,0.0,0.0,0.0,0.0,0.06298850698477551,0.0,0.0,0.3176819548993763,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4689429507437665,0.0,0.1811917516826946,0.0,0.132,0.0,0.372,0.18,0.048,11.953250656433147,101.0,298.9377176064809
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.15389304849591254,0.15124734245229307,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,1.03,1.36,0.32,0.51,0.0,0.13504140736585782,0.06,0.0,0.0,0.8882902691901376,0.0,0.24533108614822252,0.0,0.0,0.06298850698477551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.48897036892465395,0.4689429507437665,0.009740746367707567,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.2730807879468217,0.0,0.6299999999999999,0.131224234473216,0.31,0.63,0.09921956617230009,0.63,0.07416372667165566,0.31,0.31,0.0,0.0,0.41187230703534805,0.0,0.17698897874975036,3.18,0.0,0.79385257831989,0.0,0.0,0.0,0.0,0.0,0.0,0.20271927181127405,0.0,0.0,0.18047496122333043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321360981186442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,108.87368642274261,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.15389304849591254,0.15124734245229307,0.31,0.63,0.31,0.5417640056131036,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18047496122333043,0.0,0.2998819903760722,0.0,0.0,0.07882797511124053,0.0,0.0,0.0,0.09182121857187375,0.07321360981186442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,108.87368642274261,191.0
0.0,0.3459488593426149,0.0,0.38693768847780335,0.2817296264926426,0.0,0.0,1.8499999999999999,0.0,0.32149159299096486,0.0,0.0,0.0,0.0,0.1184181381233329,0.0,0.17794619626926836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3761796931032921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0881806148329664,0.28665421673931474,0.0,0.0,0.0,0.0,0.0,0.13023280799397324,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.3459488593426149,0.0,0.0,0.2817296264926426,0.0,0.0,0.0,0.0,0.64,0.96,1.28,0.13001624598669373,0.0,0.0,0.41187230703534805,0.17794619626926836,0.32,3.85,0.18956777118110993,0.64,0.0,0.0,0.10214959120141183,0.0,0.0,0.8882902691901376,0.0,0.24533108614822252,0.0,0.18047496122333043,0.0,0.0,0.09648449817342572,0.0,0.0,0.0,0.0,0.1999601683509942,0.0,0.0,0.0,0.0881806148329664,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.164,0.11540029399295954,0.0,1.671,4.0,112.0
0.0,0.0,0.2730807879468217,0.0,1.88,0.131224234473216,0.0,1.8799999999999997,0.0,0.32149159299096486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17698897874975036,0.0,0.0,0.79385257831989,0.2520141159952106,0.13504140736585782,0.0,0.0,0.0,0.0,0.20271927181127405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09185909494023844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08983777278087157,0.206,0.0,0.0,0.0,0.0,2.45,108.87368642274261,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.15124734245229307,0.92,0.76,0.76,0.5417640056131036,0.13001624598669373,0.0,0.1184181381233329,0.0,0.0,0.17698897874975036,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.20271927181127405,0.0,0.13030047906494346,0.0,0.0,0.15,0.0,0.3176819548993763,0.0,0.0,0.0,0.1999601683509942,0.0,0.0,0.0,0.3,0.0,0.48897036892465395,0.4689429507437665,0.009740746367707567,0.0,0.08983777278087157,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.38693768847780335,0.19,0.32,0.15389304849591254,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.18956777118110993,0.71,0.0,0.13504140736585782,0.0,0.0,0.3761796931032921,0.0,0.0,0.0,0.0,0.0,0.0,0.2998819903760722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.045252134935097985,0.081,0.1399413016331341,1.729,43.0,749.0
