0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.04825949183302289,0.22975656014637966,0.0,0.64,0.0,0.0,0.036798060295660975,0.32,0.0,1.29,1.9300000000000002,0.038455864501510936,0.5092306156843267,0.0,0.03303033812041702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07664943007240947,0.0,0.0,0.0,0.0,0.11880728707959483,0.00375353001094812,0.0,0.0,0.0,0.015611526013796076,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.3260212202220902,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.01614486678143358,0.37915278415713555,0.07,0.28,1.776159657325034,0.0,1.59,0.0,0.19818741912453064,0.43,0.028247608481310645,0.0,0.0,0.022619999388414573,0.0,0.0,0.0,0.007545403475133889,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.005563557455238892,0.0,0.0,0.0,0.11067239257952069,0.11789275568359336,0.0,0.0,0.0,0.0978733077325224,0.0,0.3248485648110216,0.18,0.048,3.286659959112849,101.0,335.0432199856866
0.06,0.0,0.7100000000000001,0.0,1.23,0.1637694591207482,0.19000000000000003,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.7500000000000002,0.06,0.05999999999999999,1.03,1.8454161105379485,0.32,0.6075374047007709,0.0,1.16,0.06,0.0,0.060365753820074905,0.0,0.0,0.0,0.0,0.0,0.0012633137844943704,0.0,0.0,0.0,0.026037310346546213,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0014973499693005986,0.06354558978790585,0.143,0.0,0.276,0.184,0.12054541222728259,7.327716526264124,485.0,2259.0
0.0,0.0,0.0,0.0,0.20840507209089806,0.0,0.31,0.63,0.31,0.63,0.02494527410365352,0.31,0.22696229255848677,0.0713364787082836,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.07436522776183396,0.0,0.0,0.0,0.04303413861044007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19254537323973284,0.0,0.001898449400498095,0.0,0.0,0.137,0.0,0.15011203969947925,0.0867796276940087,0.04689787676134366,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.38300262619458697,0.31,0.31,0.31,0.04573507745850519,0.005348858196115517,0.17993450254762175,0.0,0.0,3.18,0.07852412854702435,0.6773526699341569,0.0,0.0,0.0,0.0,0.0537503196803475,0.03296040447655461,0.014206111651433108,0.0,0.0,0.0,0.0,0.0,0.0,0.025406400800123418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05281216025681526,0.0,0.0,0.0,0.0,0.005096516659061308,0.135,0.0,0.135,0.127708888804817,0.0,3.537,40.0,236.55646792202887
0.04276124092874425,0.0,0.1839110660106126,0.0,0.09339586925025144,0.0,0.0,0.07060651020369184,0.034657087584492194,0.0,0.02295314399924278,0.0,0.0,0.0,0.0,0.0,0.0,0.08216755562516971,1.6266914636971885,0.0,0.0,0.11636401780943574,0.0,0.0,0.0,0.13428580791663555,0.0,0.0,0.0,0.0,0.0,0.0,0.08848599776869026,0.0,0.0,0.0,0.0,0.009682491526294383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02168235003875834,0.0,0.11947303304397985,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.03327571242135646,0.0,0.0,0.16427405342820955,0.03548168225912824,0.0,0.0,0.08088202767819203,0.64,0.96,1.28,0.0,0.06659283834978486,0.024178945913687626,0.3234402106483061,0.0,0.32,1.672126827366315,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035147934003577977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007547817242804076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,3.4190501114395686,106.88628486277379,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.10645857503533744,0.03868832103673881,0.0,0.0,0.0,0.04301607174074184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05199519218993837,0.0,0.042292668538174635,0.0,0.0,0.0,0.059193278131639215,0.0,0.037503228710353304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01655407316200866,0.206,0.0,0.0,0.0,0.0,1.922455982220879,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.1509753979100447,0.92,0.0,0.0,0.0,0.0,0.0,0.2442571678992817,1.23,3.53,2.0,0.0,0.0,0.28939037815280666,0.0,0.0,0.0,0.0,0.03244031109281368,0.0,0.0,0.0,0.15,0.0,0.0,0.0019340240138740776,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.012219141997025366,0.0,0.0,0.0,0.0005596908178923229,0.0,0.271,1.0162228611800767e-05,0.181,0.20299999999999999,0.022,4.22386625848171,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.024346558874649912,0.19,0.32,0.38000000000000006,0.0,0.06,0.0,0.0,0.64,0.25,0.04452226728019695,0.008609689332765688,0.0,0.0,0.12,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.045370383235777585,0.0,0.0,0.0,0.0,0.0,0.012464531551690446,0.0016689141817825847,0.0,0.0,0.07405318126459541,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.050488032855173975,0.0,0.0050744022392550945,0.0,0.04,0.03,0.0,0.244,0.081,0.0,2.692452499168529,66.48912871694569,272.61949902944383
0.0,0.0,0.0,0.0,0.4153863754683893,0.0,0.96,0.0,0.0,1.9200000000000002,0.044442406490761595,0.0,0.12138431356138159,0.0,0.0,0.0,0.2688799338404283,0.13992917885341793,3.84,0.0,0.96,0.0,0.0,0.0,0.0947002645145725,0.129567580161844,0.0,0.03699475351906814,0.0,0.04159037196960137,0.0,0.0,0.023674826139889252,0.0,0.0,0.0,0.018613679932967503,0.004574522753447166,0.0,0.96,0.0,0.07380392472720379,0.0,0.04493730630842534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.14991021239329783,0.0,7.028773090461577,6.0,21.0
0.0,0.0,0.25,0.026411810737913436,0.38,0.24999999999999997,0.25,0.0,0.0,0.0,0.020955692978675847,0.11999999999999998,0.12000000000000001,0.0,0.0,0.15677785579272985,0.0,0.0,1.964481744216612,0.0,0.7699999999999999,0.03938052910126551,0.0,0.0,0.0,0.0,0.05707676382747061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016410792850501975,0.0,0.0,0.0,0.0,0.0,0.022,0.04399999999999999,0.0,0.663,0.0,0.0,1.243,73.47942385522573,184.0
