0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.35869896506623306,0.64,0.0,0.32000000000000006,0.0,0.11163016967356251,0.0,0.08737282587547918,0.3177236016062366,0.0,0.64,0.0,0.05217110790329333,0.0,0.46709720278876743,0.0,1.29,1.93,0.0,0.96,0.0,0.0,0.0,0.21219944085352366,0.0,0.45259703512123123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006258786322916734,0.01382392141721515,0.0,0.015612335041896021,0.2788580819375718,0.013136245794683926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.018897253262856274,4.709070851897412,61.0,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.024173373515332674,0.14,0.12984336837440413,0.28,3.47,0.0,0.9524271301970518,0.10729960303171987,0.42999999999999994,0.43,0.0,0.0,0.14798505459608594,0.0,0.0,0.0,0.0,0.0,0.0,0.032815504372342534,0.012846927395646135,0.043644944908476487,0.07,0.0,0.010694607623954827,0.014015650503485882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.21509048752785812,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.19,0.09608454661361836,0.12,0.08566973387152478,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.07426898799546697,1.03,1.36,0.32,0.51,0.0799903007711046,0.2354170073178705,0.04559255066945871,0.0,0.0,0.19615955593710518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027542924316313604,0.00010972048284605226,0.009705059603740065,0.0,0.012899914975732727,0.0,0.06,0.06,0.0,0.0,0.04189764221751597,0.10457791221090854,0.0,0.276,0.04732428414791618,0.01,5.600712526541648,485.0,2259.0
0.0,0.0,0.0,0.0003671917576167087,0.3650410509850815,0.0,0.06703830700379004,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.18470149579607753,0.0,0.0,3.18,0.0,0.31,0.10606963584761286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026117611237941915,0.10126760676069678,0.0,0.0,0.0,0.12491493648540415,0.0,0.0,0.007017877295898716,0.007024274203585321,0.0,0.0,0.0,0.1321937866254347,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.06451729779708786,0.0,0.1689352333142627,0.0,0.6299999999999999,0.0,0.31,0.63,0.07349534338366762,0.3314669566952627,0.31,0.31,0.31,0.06845709004909954,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.09382430073427464,0.0,0.0,0.2218958044283538,0.043877555060476664,0.0,0.0,0.0,0.0,0.0,0.0,0.025078203825234388,0.0,0.0,0.0014624275046873603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,7.445138040528901,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.061414546061819085,0.06409079818828721,0.0,0.03541486089765168,0.0,0.0,0.0,0.0,0.0,0.1112975997233185,0.0,0.0,0.0,0.8203896377317353,0.0,0.0,0.12763186925682182,0.0,0.21390909455590912,0.4581327906399002,0.0,0.0,0.0,0.0,0.02767924894055114,0.09584269701076475,0.05047964570922749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07690779199664025,0.026438958761467877,0.0,0.0,0.26795651644733826,0.0,0.0008120333304108506,0.0,0.22299999999999998,0.0,0.0,0.05797968347190721,0.02266393857854856,3.0,15.0,54.0
0.07207614204213639,0.0,0.0,0.0005000803018668943,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.03496612463005818,1.28,0.0,0.0,0.028844958619536922,0.96,0.0,0.32,3.8500000000000005,0.0,0.9132952131579368,0.0,0.0,0.0,0.3011539279691725,0.0,0.0,0.0,0.03974141986931087,0.0,0.0,0.0,0.11491311582851847,0.0,0.03294274946820434,0.0,0.0,0.0,0.0,0.0,0.0026069321761178696,0.0,0.0,0.002180668681820273,0.0,0.221906920640516,0.0,0.0,0.01843835625471035,0.17028392434390952,0.0,0.164,0.054,0.0,1.671,4.0,274.3219856041044
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.0,0.019772660558519884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6543319868095725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795087903690272,0.0,0.0,0.08172546005912024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024328574485250787,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.05270168259987794,0.0,5.783610620970192,11.0,214.5804709805621
0.14999999999999997,0.603698712791625,0.46,0.0,0.61,0.0,0.3,0.0,0.12537016063856335,0.76,0.76,0.20809656447793543,0.07755403574594726,0.0,0.0,0.0,0.0,0.15,1.23,0.14931116238409392,2.0,0.0,0.14928128620711417,0.08904348431609356,0.0,0.0,0.0,0.0,0.0,0.03547849315020232,0.0,0.0,0.15,0.0,0.017711393370690057,0.14155152380136793,0.0,0.0,0.0,0.0,0.0,0.0,0.013590305886466916,0.0,0.0,0.0,0.0,0.0,0.033043182486778594,0.271,0.0,0.181,0.20299999999999999,0.022,5.114165115660102,445.0,1257.0
0.06,0.6621275851304362,0.7699999999999999,0.0,0.19,0.05089860130182197,0.38,0.1647320996803016,0.06,0.0,0.03616413291336549,0.64,0.25,0.07759357880163444,0.12,0.0,0.17745824544568378,0.12,1.67,0.06,0.816689221610324,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.03343301241334286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333058159773983,0.0,0.1917818151060919,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.24399999999999997,0.081,0.0,1.729,43.0,749.0
