0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.09122207304662783,0.0,0.05842245860348697,0.1985102815406652,0.0,0.0,0.021846031062467672,0.32,0.042516705290771326,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015975664216809623,0.03614538485155623,0.0,0.0,0.0,0.03527287341251169,0.0288685385548851,0.0,0.027057525211762447,0.01958381244327709,0.0,0.0,0.002281325453051506,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.06701704616091642,0.5,0.0,0.14,0.32454789803041295,0.21,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.07,0.28,2.035361213288965,0.0,1.59,0.23472163609588728,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.019008999292675847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01609881459969529,0.0,0.029223579838139797,0.0,0.03737063919286925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.5224649440728233,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.7500000000000002,0.1553462080974212,0.060000000000000005,0.15242373839065543,1.7457209154936353,0.32,0.6428089410928253,0.0,1.16,0.1884872657952463,0.12293016857344531,0.04871841213571986,0.0,0.0,0.0,0.0,0.0,0.07287693001695787,0.20039079072283786,0.0,0.0,0.0,0.0,0.01760514221799681,0.0,0.06,0.0,0.0,0.06889454777550659,0.0,0.06,0.060000000000000005,0.0,0.0,0.01,0.24241919414433763,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.3610486153526522,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.09857053094862848,0.4935773936009492,0.0,0.0,0.0,0.0,0.0,0.0,0.026769803335158198,0.0,0.0,0.0,0.0,0.0,0.003118189259282191,0.0,0.0,0.0,0.0,0.0,0.03670835629855511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00836234839147891,0.0,0.08473187098366991,0.0,0.137,0.0,0.0,2.4980255041932944,40.0,191.0
0.0,0.0,0.0,0.10624362717520042,0.6878501245619117,0.0,0.31,0.63,0.31,0.63,0.07237041992813832,1.0666914014559015,0.31,0.0,0.0,0.22551449128493825,0.0,0.0,2.3419245736778893,0.0,0.31,0.0,0.0,0.0,0.28923707904383084,0.0,0.0,0.0,0.0,0.0,0.022956685463149495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481242918020794,0.19348172990123544,0.0,0.07123939332472157,0.0,0.09020170805905406,0.0,0.009112717325656727,0.0,0.135,0.0,0.3566780941963185,0.0,0.0,3.537,40.0,191.0
0.0,0.028348170521813976,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20915144441777278,0.0,0.0,0.06289985665837261,0.07409625973501273,0.0,0.0,0.0,0.0,0.0,0.0,0.0027287135543797455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116839763462194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.96,0.4679540459402736,0.10137148365490474,0.0,0.0,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.020948808166884457,0.0,0.04722799973296677,0.0,0.0,0.0,0.0,0.0,0.023746852504790725,0.0,0.0,0.00826490620654216,0.0,0.0,0.0,0.0,0.0,0.014958375769178404,0.0,0.0,0.41926916898315236,0.013006407107655618,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.053625506758223015,0.0,0.1287721571616253,0.01178147400047144,0.3287695753668774,0.0,0.0,0.046683779178356796,0.049276227602635045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024059697572057774,0.0,0.0,0.0063817674284403795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005808761910764598,0.02895083022567658,0.206,0.0,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.5360499546514556,0.11307725315713654,0.76,0.2714448189866554,0.0,0.0,0.0,0.0,1.1899365347388595,0.15,3.9822595406369303,3.53,2.0,0.0,0.0,0.31597810283283106,0.0,0.0,0.0,0.0,0.0,0.0,0.013303064149126829,0.0,0.067637717555724,0.0,0.0,0.0,0.0,0.004185547576241148,0.0,0.0,0.0,0.014246995274094875,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.014460178150637906,0.19,0.09989847680948452,0.38,0.0,0.06,0.0,0.01923747581096436,0.64,0.25,0.0,0.12,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.10233149549639764,0.0,0.0,0.0,0.0,0.013726703082876122,0.0,0.010801430557885749,0.0,0.0,0.0,0.0,0.022389776765019357,0.08544925441187472,0.0,0.0,0.0,0.0,0.0,0.012694370343169243,0.06,0.0,0.0,0.0,0.0,0.013777586568853074,0.03,0.013843912446632752,0.244,0.081,0.0,1.729,43.0,749.0
