0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.9668132122183543,0.0,0.12419783634465568,0.09047644790348747,0.0,0.054672675834302235,0.2419683230939379,0.0,0.0,0.0,0.0,0.0,0.0,0.09292298467468434,0.0,0.09548694172686473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13344576515564546,0.0,0.778,0.06500082348813647,0.08328321942452273,3.756,61.0,278.0
0.09370828592802082,0.28,0.5,0.0,0.14,0.08200348639624072,0.21,0.07,0.0,0.9400000000000001,0.03530355002744179,0.5555287913312256,0.07940497164262841,0.21,0.14,0.14,0.07,0.16303135615380665,3.47,0.14022099999540408,1.59,0.0,0.42999999999999994,0.0852717582110866,0.0,0.25743524527100625,0.875486919712669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06479661030713507,0.0,0.093882501607541,0.0,0.0,0.04563299475470045,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.05800755884923684,0.048,5.114,101.0,310.7220885773185
0.06,0.0,0.2883005295598976,0.0,1.23,0.18999999999999997,0.14463967451476864,0.12,0.64,0.15272528241019256,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.1597828383999033,1.36,0.32,0.7631915382444612,0.0,1.16,0.06,0.0,0.0,0.0,0.1201353973607349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09709918233596217,0.09915451989613976,0.0,0.04909269780530715,0.0,0.15083361763143802,0.1155885927033309,0.0,0.0,0.01,0.143,0.0,0.1328164768750771,0.184,0.08327466911304086,9.821,485.0,2259.0
0.0,0.0,0.0,0.0,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.5262227626918777,0.31,0.12949292677493737,0.0,0.31,0.0,0.0,3.18,0.0,0.8240345939658581,0.0,0.0,0.0919842378856141,0.0,0.0,0.0,0.0,0.0,0.0,0.0002650678219029589,0.06619408724194374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19261218220510187,0.0,0.0,0.0,0.0,0.1324692264287064,0.05596319285168658,0.13795796114308495,0.0,0.0,3.537,40.0,191.0
0.0912411370108992,0.0,0.0,0.4694919849909464,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.11818386732506528,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.08920964819730706,0.0,0.24881219629533757,0.0,0.0,0.11914314821296353,0.0,0.0,0.0,0.21138161781100176,0.04042347434149739,0.0,0.0,0.0,0.0,0.0,0.092129433972965,0.11462180294443723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,298.99014657923954
0.0,0.0,0.0,0.4895346732696794,1.85,0.09041118116210299,0.17308715946637912,1.8499999999999999,0.0,0.16947909354041785,0.0,0.0,0.0,0.0,0.0,0.0,0.14541687282439061,0.0,0.0,0.17020566544054422,0.0,0.0,0.0,0.0,0.5843429958933618,0.0,0.0,0.0,0.0,0.08909550317542703,0.0002499573176452466,0.0,0.26657035534680823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09286032600163985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12356616283047238,0.0,0.11237521241420795,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.0,0.0,1.92,0.0,0.14822254742418528,0.0,0.07526616110179536,0.64,0.96,1.28,0.0,0.0,0.0,0.17350904730290137,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.20943653122505593,0.0,0.11399928945731232,0.0,0.08968725936778765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050481055520923204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13630057476807964,0.0,0.0,0.0,0.054,0.04004137135997285,0.164,0.054,0.08867124529616484,1.671,4.0,336.6995618364547
0.0,0.0,0.0,0.0,0.31493929501638784,0.0,0.0,1.8800000000000001,0.0,0.1562556249929171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08461896372427662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06760074358979003,0.0,0.20600000000000002,0.0,0.0,0.0,0.0,2.45,11.0,277.549136342364
0.15,0.0,0.46,0.523033499253774,0.61,0.08419102737438418,0.3,0.08834995956520623,0.92,0.1766124249500185,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,0.8210829690987929,0.0,0.0,0.09440567996832737,0.0,0.2487084419121343,0.9943006221607205,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.07015860678442112,0.0,0.0,0.0,0.0,0.3,0.0,0.17330891962047948,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.06336537856645966,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.29620108477412427,0.0,0.349346834911596,0.32,0.38,0.0,0.0919934612384839,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019508595570732194,0.0,0.1980229451410075,0.0,0.0,0.0,0.0,0.052940134767594425,0.014895044812192474,0.0,0.0,0.0,0.0,0.024099370150660295,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.0,0.244,0.081,0.0,1.729,43.0,749.0
