0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.2358290111320909,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.06250810406280276,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.6566696667070432,0.0,0.0,0.0,0.0,0.028139650295267812,0.2870931624021579,0.0,0.0,0.07333593730253857,0.0,0.0,0.06488052516900664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.08332245399303213,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.09384206536750328,0.94,0.20999999999999996,0.79,0.65,0.21,0.14,0.14,0.13041163358947486,0.1959506390007546,1.25997984522528,0.0,1.59,0.11394790277397332,0.42999999999999994,0.21008961070762575,0.0,0.0,0.0,0.0,0.09195696302571445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.11210769225236102,0.0,0.029170402436215617,0.0,0.040864229611181926,0.0,0.0,0.20229566487026812,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,296.2180406469863
0.06,0.0,0.7100000000000001,0.0,0.32826077521282543,0.07232713121991567,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.07328031657900791,1.7500000000000002,0.2739165364490619,0.1148607645251995,1.03,1.36,0.32,0.51,0.10473410571706068,1.16,0.06,0.5719256057129263,0.0,0.0,0.0,0.0,0.0,0.058260502294128665,0.0,0.0,0.0,0.0,0.0,0.0,0.017802435748255276,0.0,0.06,0.032865792069815984,0.15096198269642275,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.0,0.04231412544952082,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.10331389099065014,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.1326158946037778,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.045715312660069486,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052797388471912496,0.0,0.01898010672575836,0.0,0.018770521869470598,0.03747129598741652,0.0,0.0,0.00255886364529432,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.07206200759477746,0.31,0.63,0.31,0.63,0.056820768041144866,0.31,0.31,0.0,0.06251076369254645,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.19832795422359314,0.0,0.0,0.0,0.10723831709313188,0.04737050950705034,0.0,0.0,0.0,0.0,0.08890865880196608,0.0,0.0,0.0,0.04366753386802487,0.0,0.0,0.0,0.0,0.22250183037905732,0.0,0.0,0.022908682461790928,0.0,0.135,0.0,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09454027658763473,0.7888755914794288,0.0,0.0,0.21008961070762575,0.4734334373303935,0.19385337383429577,0.0,0.19652146572375537,0.0,0.0,0.051780394692709855,0.0,0.0,0.0,0.0,0.08147866199507649,0.0,0.013313835806088626,0.08612986199316973,0.0,0.027444991234437353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04845985759666376,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.0,0.0,0.313365391080752,0.0,0.3094174743838094,0.0,0.0,0.012073913645409105,0.0,0.64,0.96,1.28,0.0,0.0,0.0,0.2533952159438331,0.0,0.32,3.85,0.07390158323583966,0.64,0.0,0.12411245354006478,0.0,0.0,0.0,1.0370670861014732,0.0,0.10984477364608132,0.10915493517487217,0.0,0.0,0.2870931624021579,0.0,0.0,0.0,0.0,0.0,0.0,0.050974255045742635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.24287671997022328,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.30768832459859213,0.0,1.88,0.0,0.1065170067951099,1.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835147766601065,0.0,0.0,0.09843221951039732,0.0,0.049328517087486576,0.0,0.05135178189573158,0.0,0.0,0.1729995016157951,0.01722481226970332,0.0,0.0,0.035735671713396304,0.0,0.0,0.0,0.0,0.0,0.009203313836260605,0.0,0.0,0.206,0.0,0.0,0.0,0.0,4.608378623357737,63.05172827343185,257.77812844676953
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.13022829249453508,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.21008961070762575,0.0,0.0,0.0,0.19652146572375537,0.0,0.11318075752517599,0.0,0.0,0.15,0.0,0.0,0.07950847433895199,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.014467725121129328,0.0,0.11064594123723423,0.008760086870970648,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.284270106863535,0.32,0.38,0.0,0.06,0.23339914971822426,0.06708484204471017,0.5503198055215397,0.25,0.0,0.12,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.09569426419710574,0.0,0.0,0.0,0.0,0.19652146572375537,0.0,0.0,0.0,0.0,0.0,0.0,0.12768239663131292,0.11155706504141223,0.1729995016157951,0.02017195965397891,0.10860267911069663,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.1677099943073161,0.0,0.22570818149969407,0.081,0.0,6.686461778408211,43.0,749.0
0.0,0.1874474180577832,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.92,0.96,0.4243167173160829,0.0,0.0,0.045686925719718816,0.0,0.0,0.96,3.84,0.0,0.7135829173927418,0.11537029121483883,0.0,0.0,0.0,0.2414561082759794,0.0,0.0,0.09223813223787453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010430431347991211,0.0,0.06948816538554271,0.028677913231095253,0.0,0.028666968319761284,0.0,0.259520282403835,0.15391332486131495,0.0,0.0,0.0,0.0,0.0,0.462,0.06885842684903527,0.0,1.312,6.0,21.0
0.0,0.0,0.25,0.0,0.38,0.25,0.24999999999999997,0.0,0.0,0.0,0.12,0.12,0.12000000000000001,0.0,0.0,0.0,0.10024797393714004,0.0,1.3939883168627003,0.0,0.7565414838788128,0.0,0.0,0.0,0.0,0.18157401853264293,0.0,0.0,0.0,0.09111494655147409,0.0,0.038010917247678244,0.0,0.0,0.0,0.0,0.1729995016157951,0.0,0.06600321539481868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03706579474510532,0.10448082287459057,0.0,0.663,0.0,0.0,1.243,11.0,184.0
0.0,0.12383538820887272,0.34,0.0,0.34,0.0,0.11057813594414154,0.0,0.08058241408779881,0.0,0.0,0.69,0.0,0.0,0.05682690204444918,0.34,0.0,1.3900000000000001,2.09,0.06747140810626662,1.04,0.0,0.08404620942273355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2870931624021579,0.0,0.0,0.0,0.0,0.010678706030733079,0.0,0.032647299427953316,0.0,0.11839832072170516,0.0,0.0,0.0,0.0,0.0,0.0,0.03872166506775264,0.056,0.0,0.786,0.0,0.0,3.728,61.0,319.25729876957587
0.0,0.16048485696941409,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9000000000000001,0.057860585414206044,0.0,0.13022829249453508,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.8130416993217147,0.0,0.09650692567354907,0.0,0.0,0.22173127823422153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01679187588528567,0.0,0.0,0.034466710312593914,0.14100204067325461,0.0,0.0,0.29235860479025944,0.0,0.007149137702070013,0.0,0.0,0.15795572204437852,0.014082788171273425,0.0,0.0,0.041398221310155164,5.529639461023313,7.0,25.0
0.0,0.0,1.4200000000000002,0.0,0.71,0.35,0.0,0.3499999999999999,0.0,0.71,0.0,0.382946973393694,0.13022829249453508,0.0,0.0,5.35,0.0,0.1564211678017864,3.2099999999999995,0.0,0.6790265652188557,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.07332973552747228,0.07916365609094575,0.0,0.0,0.2870931624021579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02367124752323646,0.0,0.0,0.0,0.0,0.02467597884117868,0.0,0.09684914692710657,0.0,0.357,0.0,0.020963565510365056,1.971,24.0,205.0
0.0,0.11020809479865873,0.42,0.0,1.2700000000000002,0.0,0.42,0.006626062273549404,0.0,1.27,0.0,0.0,0.13022829249453508,0.0,0.0,1.27,0.0,0.18301476136020645,1.7,0.42,1.27,0.0,0.0,0.42,0.45142110662865326,0.0,0.0,0.0,0.0,0.0,0.06459959019432426,0.0,0.2870931624021579,0.0,0.0,0.0,1.27,0.0,0.0,0.42,0.0,0.0,0.026558644030056006,0.07414752654552134,0.0,0.0,0.0,0.0,0.04322654729101388,0.063,0.0,0.572,0.063,0.0,5.659,55.0,341.3764948270352
0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.10597473229831537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,2.83,0.06864447778186934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682275721485707,0.0,0.0,0.007514527035516395,0.0,0.0,0.01544409241737281,0.0,0.02005497363227368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1276980714455036,0.0,0.0244319471931543,4.652,31.0,107.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451115195973467,0.0,0.0,0.054548956067967176,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.7,0.0,0.47217734394127764,0.0,0.0,0.0,0.0,0.0772588994082233,0.0,0.0,0.2870931624021579,0.0,0.0,0.0,0.0,0.01023756273972129,0.0,0.0,0.02334732478121894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,0.37,0.023034619926109574,35.461,95.0,461.0
