0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.027144778608230686,0.64,0.0,0.04316452002476481,0.0,0.32,0.05794484327510074,1.29,1.6632787506328621,0.1159285592052097,0.96,0.0,0.02559694073098046,0.0,0.11522227267170893,0.0,0.0,0.0,0.04990637039323896,0.0,0.0,0.0,0.0,0.0,0.0,0.003899068234445178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08423863952257928,0.0,0.0,0.0,0.0,0.0,0.0,0.19263118493915543,0.0,0.0,3.756,77.36106080163441,278.0
0.21,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.94,0.21,0.79,0.65,0.21,0.05862824657696663,0.4027529453507284,0.07,0.28,3.47,0.17730667940080494,1.59,0.0,0.12658569383802956,0.43,0.0,0.0,0.2623692089833644,0.04543109201417248,0.0,0.0,0.0,0.0,0.0,0.013840225154722366,0.0,0.0,0.07,0.0,0.04599606957131093,0.0,0.0,0.0,0.0,0.05512378671760073,0.0,0.048024793582838454,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.19509441713567002,0.0,0.23367861519484315,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.06,1.03,1.36,0.49581016027213953,0.51,0.0,1.16,0.06,0.13702494517558644,0.0,0.0,0.0,0.0,0.0002937012464571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025294265146905497,0.0,0.0,0.11999999999999998,0.006880270700844166,0.06,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,485.0,2259.0
0.0,0.0,0.0,0.04128559569576824,0.6299999999999999,0.0,0.31,0.0966364237221457,0.31,0.63,0.0273637705168616,0.31,0.31,0.06448242412169906,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.1629299778706102,0.0,0.252561296494198,0.0,0.0,0.7386522512879254,0.060388631665532426,0.0,0.0,0.0,0.0032868782422915918,0.0,0.010150000051557691,0.0,0.008620296706867602,0.07052325413472829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.0,0.0,3.537,17.37076999274819,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.2981808204214152,0.017547414949751178,0.31,0.31,0.0,0.0,0.43383136608555395,0.0,0.0,1.226656611100398,0.0,0.5162982333356868,0.0,0.023088129870477182,0.14250698846217774,0.0,0.0,0.0,0.0,0.030032674768773557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419510832639513,0.0,0.0,0.0,0.07877928143806234,0.0,0.0,0.18479140567788044,0.0,0.0,0.004526835553341731,0.0,0.0,0.135,0.0,0.27481073932586286,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.08097704789123628,0.05067840550524125,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.3485128975564923,0.0,0.0,0.0,0.0,0.031031531019597408,0.0,0.0,0.0,0.0,0.0,0.0,0.04097207889607872,0.23837459403906938,0.13127312707347713,0.0,0.0,0.0,0.002071305188884892,0.006667048763849423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08902142711856396,0.0,0.05638125380752101,0.10360123641435513,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,3.0,45.33731959030125,54.0
0.05328245052903844,0.0,0.0,0.038186813352074016,1.9199999999999997,0.0,0.0,0.0,0.0,0.64,0.025645791214653754,1.28,0.0,0.0,0.0,0.26091409977597363,0.0,0.32,3.85,0.24161305059400193,0.64,0.0,0.0,0.0,0.0,0.0,0.37816790089782876,0.0,0.03199476837234112,0.0,0.0,0.0009341623970050947,0.0,0.0,0.0,0.0008065274806631031,0.07240158994524815,0.0,0.0,0.0,0.0,0.0,0.009072022834194287,0.0,0.20143153246625076,0.0,0.0,0.0,0.0,0.054,0.0,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.08772856373993326,0.0,1.88,0.0,0.0,1.8799999999999997,0.0,0.28844351282678227,0.0,0.0,0.0,0.06881499266149042,0.0,0.0,0.0,0.0,0.0,0.17389892142925106,0.0,0.0,0.0,0.019350806697013008,0.0,0.0,0.0,0.1299521330046379,0.05149477067142678,0.0011467503607885082,0.0,0.03301732991337008,0.0,0.0,0.0,0.0,0.0,0.014573205971585191,0.0,0.0,0.0,0.0,0.0,0.055602211783185695,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.0,5.806186332433859e-05,2.45,11.000000000000002,49.0
0.14999999999999997,0.0,0.46,0.07697902152950452,0.61,0.0,0.3,0.2524192599882312,0.92,0.17663516138050464,0.76,0.27310408205958586,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,0.47392104374270655,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.007642611286043166,0.0,0.15,0.0,0.0,0.0,0.0056477006890476794,0.0,0.0,0.0,0.005438530446762964,0.0,0.3,0.0,0.0,0.0,0.0048244668484854975,0.004737475294031439,0.0,0.10711356267845426,0.03491515998762231,0.181,0.20299999999999999,0.022,9.744,445.0,1257.0
0.06,0.018416416336294938,0.7699999999999999,0.0,0.19,0.32,0.38,0.0,0.14124238752129414,0.0,0.0,0.64,0.25,0.052773878506063666,0.11999999999999998,0.0,0.0,0.13361327593986466,1.67,0.06,0.48902219161970983,0.0,0.18999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004438554628401197,0.0041942628027056405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014678356276338919,0.06,0.0,0.0,0.0,0.0,0.04,0.030000000000000002,0.013636953553294669,0.244,0.07021230026974352,0.012181989340195957,1.729,60.96369765226042,749.0
