0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.18620956037207226,0.6399999999999999,0.0,0.32000000000000006,0.0,0.19755330137699953,0.0,0.0,0.28295411841122,0.0,0.64,0.10346095636638626,0.07141345251984531,0.0616063736379007,0.32,0.0,0.2077826275501717,1.9300000000000002,0.1098153198944524,0.96,0.0,0.0,0.0,0.0,0.0,0.8575107769132702,0.18091859772528726,0.0,0.0,0.0,0.0,0.1499022221801319,0.034108356842214894,0.0,0.0,0.0,0.0,0.0,0.0,0.056381520729407573,0.1926107995289184,0.0,0.21477617430786677,0.29695206635497645,0.0,0.0,0.02583274643623922,0.0129688140255142,0.10645491924704985,0.014711733511487746,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.16467610049828196,0.5,0.0,0.14,0.28,0.18227026696506757,0.10888970472140246,0.0,0.5589782981774036,0.20999999999999996,0.22348190646659621,0.65,0.21,0.14,0.14,0.07,0.28,3.47,0.0,1.59,0.321164765597,0.42999999999999994,0.43,0.39562189377783424,0.0,0.0,0.18091859772528726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11495993479636155,0.10564198199317892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009912766288496041,0.0,0.0,0.1230414124704851,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.33594191501407106,0.0,0.71,0.0,0.3094910302414881,0.19,0.19,0.12,0.20263850694199018,0.25,0.38,0.45,0.12000000000000001,0.0,0.3331374147079811,0.06,0.17375493941176348,1.03,1.36,0.07672610931856977,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06012630987568321,0.0,0.265138351836827,0.11999999999999998,0.0,0.06,0.060000000000000005,0.0,0.125810030243243,0.004076032094221999,0.09642313174901289,0.0,0.276,0.18461403965591064,0.01,5.1149152698005755,485.0,2259.0
0.0,0.0,0.0,0.0,0.3094910302414881,0.0,0.31,0.63,0.08169203149863277,0.63,0.31,0.31,0.31,0.0,0.05562723457292244,0.31,0.0,0.0,3.18,0.06777770576478177,0.31,0.0,0.0,0.0,0.0,0.0,0.6198417150199875,0.0,0.0,0.0,0.06467965314073283,0.0,0.07599937068192777,0.04755988485444049,0.0,0.0,0.10378351905138111,0.0,0.0,0.0,0.0,0.0,0.0385988989294799,0.21477617430786677,0.0,0.03328711843313109,0.0,0.0,0.0,0.137,0.0,0.12819863723482217,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.07391921784142176,0.0,0.31,0.0,0.2077826275501717,1.6602474353347079,0.13256306040791424,0.31,0.321164765597,0.0,0.0,0.0,0.35948161441541227,0.0,0.0,0.20747115469084548,0.08199968045334258,0.0,0.02692642730418183,0.0,0.0,0.0985116237112137,0.0,0.14573300170815737,0.05763588571871985,0.0,0.0822046817227643,0.0,0.0,0.0,0.0,0.0,0.03357174785433358,0.0,0.0,0.0,0.135,0.0,0.135,0.07626690937780534,0.0,2.8746140388494705,40.0,191.0
0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.09315919059361358,0.12150675606015977,0.0,0.0,0.0,0.0,0.05584928728610011,0.0,0.0,0.0,0.2077826275501717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35948161441541227,0.49918703404083364,0.18091859772528726,0.0,0.0,0.0,0.0,0.06678687437386688,0.0,0.06682677693550804,0.0,0.0,0.0,0.042102451037527196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.022207580586707364,0.0,0.0,0.0,2.581372886690453,15.0,54.0
0.0,0.0,0.0,0.04853827706954397,1.9199999999999997,0.0,0.13064921026082896,0.0,0.0,0.64,0.96,1.28,0.0,0.06470477738861204,0.0,0.96,0.17375493941176348,0.32,3.85,0.0,0.64,0.321164765597,0.09912664075657894,0.0,0.0,0.0,0.0,0.0,0.0,0.09469005216763075,0.0688452158057903,0.0,0.0,0.0,0.07200103754787951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03646945038520209,0.0,0.0,0.0,0.0,0.0,0.0,0.09642313174901289,0.0,0.20077765193654482,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8800000000000001,0.0,0.22220660140029166,0.0,0.0,0.0,0.05181306093590194,0.0,0.34407217227595244,0.0,0.2077826275501717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009047773460947036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21477617430786677,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.013525803905561639,0.0,0.0,0.037133130190732125,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.10104461591606848,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.041556855264884986,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012336313005795354,0.15,0.029428204879006093,0.0,0.0,0.0,0.0,0.0,0.054341106885862536,0.0,0.11613075248264744,0.3,0.21477617430786677,0.23409284941243075,0.0,0.0,0.0,0.0,0.271,0.012609896986303737,0.181,0.06897559735807544,0.022,9.744,445.0,1257.0
0.10053347067692038,0.1953126958651424,0.77,0.0,0.19,0.10104461591606848,0.38,0.0,0.06,0.3336831134658208,0.0,0.64,0.25,0.053247828569024984,0.11999999999999998,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.1555558765909754,0.0,0.0,0.0,0.0,0.0,0.0,0.17369954292840567,0.0,0.0,0.0,0.0,0.0,0.10370426719822484,0.0,0.05763588571871985,0.0,0.05620232875253046,0.0,0.0,0.0,0.06,0.36253724468622994,0.0,0.004552309375958214,0.0,0.04,0.030000000000000002,0.0165939345449199,0.244,0.081,0.037261414872152586,1.729,43.0,749.0
