0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.007519845584277949,0.3217343916748058,0.03181204681918453,0.0,0.07693044284219411,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03162532876644711,0.0,0.0,0.0,0.03810098060417101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743058419367675,0.0,0.0,0.011822568603739014,0.0,0.0,0.0,0.061859378208881946,0.0,0.002045946532264413,3.756,61.0,278.0
0.23038253822243626,0.28,0.4006396416900411,0.0,0.31484200693575776,0.28,0.21,0.07,0.0,0.9400000000000001,0.20999999999999996,0.47440114601298866,0.65,0.136753200989567,0.14,0.14,0.16041461126169115,0.18094302979983462,3.47,0.1082837832716262,1.799734927819851,0.0,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.003469788526236318,0.0,0.0,0.0,0.0,0.0,0.06577269448756529,0.0,0.058713535681922634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012817401494104646,0.0,0.03075159971882142,0.132,0.0,0.372,0.18,0.05929325685307703,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,0.26272373577894864,0.19,0.19,0.8656206524054653,0.64,0.25,0.38,0.6857857246835328,0.12000000000000001,0.0,1.75,0.06,0.28032972974303255,1.03,1.36,0.1479170161048405,1.3591661358772358,0.0015379657382154207,0.3658348709415302,0.06,0.0,0.07838822858893722,0.0,0.0,0.0,0.0,0.0,0.0,0.04032802139705436,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.11999999999999998,0.0,0.06,0.06,0.0,0.0052402809320642495,0.008296621192159946,0.143,0.0,0.17738107869441835,0.184,0.01,9.821,346.4533889179246,2259.0
0.0,0.0,0.0,0.02421442497764581,0.63,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,1.2029232169928243,0.0,0.0,0.0,0.0,0.0,0.0,0.15126241060603707,0.0,0.0,0.0,0.0,0.0161811296530706,0.020186118311575057,0.0,0.0,0.0,0.0006180933806158224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004422294533147849,0.03983871096618776,0.0032480822599814164,0.137,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.2275351770133443,0.0,0.63,0.0,0.31,0.63,0.06325755884060469,0.20488682741313985,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03135302902435418,0.0,0.0,0.0016546437206128174,0.02134773896317652,0.0,0.0,0.0,0.0,0.0,0.1090317427334882,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.546948603953219,40.0,191.0
0.0,0.03210696780254945,0.0,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.46721880513050146,0.0,0.0,0.0,0.43610972677426396,0.0,0.2424333126877481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10436958113950592,0.0,0.0,0.027937995260567915,0.03809178577667037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053933661074018105,0.03954280195260467,0.0,0.0,0.0,0.15715647077913772,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.04706874971576864,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.64,0.018769485556676842,1.28,0.0,0.0,0.009446890756964522,0.96,0.0,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.3053853355383625,0.0981534044346041,0.02871678684458814,0.0,0.0,0.0,0.0,0.001885759050527774,0.0,0.0,0.0,0.0010017183223882057,0.035033544884822514,0.0,0.0,0.02958285965252616,0.005171488741684553,0.0,0.0,0.0,0.0,0.0,0.0,0.05407171703815036,0.003134826993608993,0.164,0.25862256266727857,0.036219087119565,6.563989895009834,4.0,112.0
0.0,0.0,0.23651698322926834,0.0,1.88,0.0,0.1148422714473322,1.8800000000000001,0.0,0.0,0.0,0.5916340863419819,0.0,0.02330993791137687,0.0,0.0,0.0,0.2334725826772468,0.0,0.08993762650341075,0.0,0.0,0.0,0.0,0.0,0.0,0.24188315450142892,0.0,0.0,0.09451469403312057,0.02354000335531969,0.03416935180386398,0.0,0.0,0.0,0.0,0.010662945349903615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.006303392095232372,0.0,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.23,3.53,2.0,0.0,0.2078170525788758,0.2451415658982005,0.0,0.0,0.0,0.0,0.01100154296981432,0.0,0.0,0.0,0.15,0.002507027191158867,0.016157882777096448,0.0,0.0,0.0,0.00036712161921972984,0.0,0.0,0.0,0.3,0.0,0.03108808279581215,0.0,0.0,0.0,0.0,0.271,0.0,0.181,0.20299999999999999,0.004389025622121158,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0524377902972253,0.19,0.1311058714829806,0.19738304497231413,0.0,0.06,0.0,0.0,0.64,0.25,0.0,0.11999999999999998,0.16939294052472562,0.19624896700612326,0.11097997266886131,1.67,0.060000000000000005,0.71,0.0,0.18999999999999997,0.0,0.0,0.04764728040163228,0.0,0.0,0.0,0.0,0.004315481453849657,0.0,0.08824871203975003,0.006233287542693328,0.0,0.0,0.0,0.0,0.0,0.0,0.023958929046340262,0.10370612684617483,0.0,0.014564138909979376,0.0,0.0,0.0,0.004860874081210454,0.04,0.03,0.0,0.415228260374413,0.081,0.022737210360585864,1.729,43.0,749.0
