0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.1437987077247829,0.64,0.02169144151968,0.32000000000000006,0.0,0.14600092680785712,0.0,0.0,0.1499605171435442,0.0,0.64,0.0,0.0,0.0,0.32,0.0,1.29,1.93,0.04179065066199554,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.02209880719523751,0.0,0.0,0.0,0.028851301773280047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026918404698017515,0.0,0.0,0.3784992093622044,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.5,0.0,0.35985909762229545,0.28,0.14600092680785712,0.07,0.0,0.94,0.20999999999999996,0.79,0.65,0.21,0.05569880957356496,0.14,0.07,0.28,3.47,0.08001664082955141,0.8546494450605302,0.0,0.42999999999999994,0.10036526304231602,0.0,0.26809344415354547,0.32898154116219813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07211984595921887,0.0,0.14688819846555756,0.04252316933959806,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.016421480334421156,0.372,0.08217847604758731,0.048,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.05999999999999999,1.03,1.36,0.0701629684356885,0.51,0.0,0.07345315073351451,0.06,0.0,0.0,0.0,0.0,0.02835908923599652,0.0,0.0,0.0,0.07890552614445752,0.0,0.0,0.0,0.0,0.003423972245431691,0.06135050851658987,0.06,0.0,0.0,0.11999999999999998,0.0,0.2173667890481803,0.060000000000000005,0.0,0.0,0.01,0.143,0.0,0.276,0.184,0.01,9.821,49.20704094555065,2259.0
0.0,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.047973277972636924,0.31,0.31,0.023979055935026285,0.03277891476461413,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.37118960888665636,0.0,0.0,0.029392831527385862,0.0,0.0,0.06367965377504277,0.026197172003747292,0.0,0.0,0.0,0.0,0.0,0.040228848147640286,0.0,0.06938268333832015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.006636034618340492,0.137,0.0,0.0,3.537,40.0,171.45529082525098
0.0,0.0,0.0,0.03386896585749804,0.236442463974265,0.0,0.31,0.05678982780208196,0.08398749097666275,0.63,0.31,0.31,0.06730113947024094,0.02464741725907626,0.0383441616442048,0.31,0.0859006993858779,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025696950368267996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020493835046942622,0.0,0.0,0.135,0.0,0.135,0.0,0.015220506652474085,3.537,40.0,191.0
0.0,0.0,0.0,0.032652576974963564,1.85,0.05413270345750516,0.0,0.04700293737861011,0.0,0.0,0.0,0.0,0.06818645845091241,0.02779386266920187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15389890608553114,0.6324277155449577,0.0,0.0,0.0,0.0,0.0,0.12912201483977648,0.03275118680558,0.0,0.0,0.0,0.0,0.0,0.0,0.03516617963914117,0.0,0.0,0.0,0.1999241631312109,0.0,0.0,0.0,0.0,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,34.77996157702352,54.0
0.0,0.0,0.0,0.0,1.9199999999999997,0.06774237740509008,0.14600092680785712,0.0,0.11027768847638388,0.64,0.96,1.28,0.0,0.0,0.0,0.96,0.0,0.32,3.8500000000000005,0.0,0.64,0.0,0.0,0.0,0.0,0.24270659141638412,0.17290146420431352,0.05603766353981197,0.0,0.0,0.03585388796216114,0.03644054413029109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.011627551449630062,0.164,0.054,0.0,1.671,4.0,112.0
0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.06339738706379486,0.0,0.0,0.0,0.1984834259785052,0.0,0.0,0.0,0.0,0.0865569417693006,0.0,0.0,0.0,0.0,0.11034160586832453,0.07530068818810434,0.0,0.5989199361086859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005859211042896442,0.0,0.0,0.0,0.0,0.05408472472494048,0.0,0.0,0.0,0.0,0.0,0.0,0.14698316479693624,0.0,0.2377929327983013,0.0,0.0,2.45,11.0,49.0
0.15,0.0,0.46,0.0,0.61,0.11191355925392732,0.14600092680785712,0.0,0.92,0.3032108816791467,0.76,0.92,0.0,0.0,0.0,0.0,0.0,0.15,1.6649951246748043,3.53,2.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061357832685192584,0.07958616174762087,0.06640401648163358,0.0,0.010272212047995232,0.0,0.0,0.10180791168840331,0.0,0.0,0.0,0.3,0.0,0.37152754901199925,0.3784992093622044,0.0,0.0,0.0,0.271,0.0,0.181,0.203,0.022,9.744,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.04799060161817102,0.38,0.0,0.06,0.11551339172035624,0.0,0.64,0.25,0.0,0.11999999999999998,0.10610612162356535,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.0,0.09973904838239159,0.0,0.0,0.016242971843450818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.020493835046942622,0.0,0.04,0.03,0.006689617274919398,0.244,0.042069897290604,0.0,1.729,43.0,749.0
0.20907531304729882,0.0,0.23285802649570367,0.0,0.0,0.0,0.96,0.0,0.22125558565982245,0.42780741770444775,0.96,0.0,0.16745325749709067,0.0,0.0,0.0,0.34554775912935065,0.96,3.8399999999999994,0.0,0.96,0.18973642456084108,0.19397906830694006,0.0,0.7450680543115977,0.2762319025959099,0.0,0.0,0.0,0.0,0.0971140755193341,0.0,0.18405115100279218,0.0,0.0,0.0,0.0,0.0,0.1294756492053493,0.96,0.0,0.0,0.0,0.0,0.6949496905167066,0.0,0.0,0.0,0.0,0.2200997998038344,0.0,0.462,0.0,0.0655117109517999,1.312,6.0,537.4699447188867
0.0,0.0,0.14587940002913585,0.0,0.38,0.25,0.24999999999999997,0.0,0.0,0.13255207998945862,0.12,0.11999999999999998,0.12000000000000001,0.0,0.03588039544747379,0.0,0.0,0.0,1.6649951246748043,0.0,0.7699999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02061511202676451,0.0,0.0,0.0,0.0,0.0,0.0,0.002655465215657931,0.0,0.0,0.0,0.0,0.025972820423710484,0.0,0.0,0.0,0.0,0.0,0.022,0.04399999999999999,0.0,0.663,0.0,0.0,2.9245566086611765,11.0,184.0
0.0,0.69,0.34,0.03247269137373343,0.34,0.0,0.0,0.07714563444776926,0.0,0.0,0.06497671888499687,0.6899999999999998,0.0,0.0,0.0,0.34,0.0,1.3900000000000001,2.09,0.06046854638386676,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03477063693510569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056410967961415745,0.025379959476808087,0.0,0.032105625249105034,0.0,0.0,0.0,0.0,0.0,0.025056730691396304,0.056,0.0,0.20982703689737298,0.0,0.025716153654622067,3.728,61.0,261.0
0.0,0.0,0.0,0.0,0.9,0.0,0.14600092680785712,0.0919066662883806,0.0,0.9000000000000001,0.9,0.0,0.9,0.03105853249643785,0.05945187042237018,0.2959687463836466,0.0,0.0,2.72,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05709677619342375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006453651746327936,0.0,0.0673362344121038,0.0,0.0,0.0,0.041103866156819,0.0,0.3784992093622044,0.0,0.0,0.0,0.0,0.0,0.313603211737043,0.0,0.0,2.083,7.0,25.0
0.0,0.0,1.4200000000000002,0.04089280472434178,0.4415100857062995,0.35,0.0,0.16253360145802534,0.13278003982313388,0.71,0.0,0.35,0.13643615249506125,0.0,0.0,5.35,0.0,0.0,3.21,0.0,2.85,0.07106033936326155,0.35,0.0,0.0,0.09519684983747681,0.043349475655381005,0.0,0.0,0.00418996732822865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2035308968372546,0.0,0.0,0.0,0.0,0.0,0.09204734551393948,0.0,0.10199999999999998,0.0,0.357,0.0,0.0,1.971,24.0,205.0
0.0,0.24564319380283392,0.42,0.054437745199807354,0.3796446733888272,0.0,0.42,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.27,0.13422490382092092,0.0,1.7,0.42,1.27,0.12096965710976114,0.09258038832246289,0.42000000000000004,0.0,0.14614432489676812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05501664415099053,0.0,0.01826867701726265,0.11019025087096877,0.0,0.0839340126013311,0.42,0.0,0.0,0.04403318033029995,0.0,0.29526388818407334,0.3784992093622044,0.0,0.0,0.0,0.063,0.0,0.572,0.063,0.0,5.659,55.0,327.7251506468419
0.0,0.0,0.0,0.0,0.4040904756066281,0.0,0.0,0.0,0.0,0.0,0.10912862134119532,0.36153584589663706,0.0,0.04639973910359051,0.0,0.0,0.0,0.0,1.8800000000000001,0.0,2.83,0.08999166123973801,0.0,0.0,0.25847030899707135,0.0,0.0,0.0,0.0,0.0,0.0,0.05569215481754523,0.07289919779687663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02336119759950326,0.0,0.0,0.05353532758300714,0.0,0.3784992093622044,0.020493835046942622,0.0,0.04464171551924972,0.0,0.0,0.428,0.0,0.04334295087559373,6.9779370548974065,72.25330205705576,107.0
