0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.6399999999999999,0.00038028205672771797,0.32992173316190726,0.0,0.0,0.0,0.0,0.0,0.0,0.5794235052483424,0.0,0.0,0.0,0.32,0.0,1.29,1.9300000000000002,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.499792985040794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08053102599298916,0.03090339278532788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009722650571083884,0.778,0.0,0.0383736178754302,3.756,50.354899947094346,278.0
0.07821447842738331,0.28,0.5,0.0,0.14,0.28,0.21,0.07,0.0,0.2812277206042585,0.050848342284445645,0.79,0.65,0.21,0.14,0.14,0.12565001022962405,0.2169429889904378,1.6503474297476166,0.0,1.59,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.026018637946730528,0.0,0.0,0.04258850873534204,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.372,0.18,0.048,5.114,101.0,1028.0
0.06,0.0,0.71,0.0008183196632869415,1.23,0.18999999999999997,0.19,0.12,0.64,0.25,0.38,0.5592437927515771,0.10091858986061215,0.0,1.75,0.7333407587717224,0.060000000000000005,1.03,1.6503474297476166,0.04303841973114037,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02879676804839261,0.0,0.0,0.11999999999999998,0.07542875167443885,0.2263531434858806,0.06,0.0011583133174010727,0.0,0.0316815147300025,0.143,0.0,0.276,0.184,0.05298028764816807,9.821,52.09437862276033,2259.0
0.08119193781190198,0.0,0.0,0.0,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.49043703266022426,0.09934583578446321,0.04267300056125768,0.0,0.391449483206103,0.10115654794614082,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.15317692328917767,0.0,0.0,0.0,0.1594382751281269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002896469032995545,0.0,0.03801814319342198,0.016589343854670598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.009722650571083884,0.137,0.06846030541000199,0.0,3.537,40.0,301.5915910634425
0.0,0.2854806212210897,0.0,0.0005467931299284442,0.6299999999999999,0.10321905520267263,0.31,0.10603532090298225,0.31,0.63,0.31,0.31,0.31,0.0,0.0,0.31,0.0,0.0,3.18,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08269643942062845,0.0,0.0,0.0,0.08856449843533476,0.0,0.08999040395313157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036163932520612514,0.0679271392195309,0.2784733728281515,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.0,0.0,3.537,63.040877432252245,191.0
0.0,0.0,0.14848400823003688,0.0005698534786584647,0.31706441510883454,0.0,0.09816963575772503,1.8499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21120639545362627,0.0,0.03938367008008685,0.0,0.0,0.0,0.0,0.6117782791085409,0.24033647016526713,0.0,0.0,0.0,0.0,0.0027548096333990194,0.0,0.06619475382683258,0.0,0.1082602800626475,0.0,0.0,0.0,0.0,0.0,0.015765591032886203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10337187919223104,0.0,0.0,0.08822088980766507,0.0,3.0,15.0,54.0
0.0,0.0,0.14211264513532035,0.0,1.9199999999999997,0.0,0.0,0.0,0.0,0.203832885663837,0.96,1.28,0.10047880424552895,0.044748117663412586,0.0,0.96,0.061565861912306494,0.32,3.85,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12464531759655519,0.0,0.0,0.0,0.10038093706606505,0.0,0.0,0.114195586609337,0.0,0.015620696436486184,0.0,0.0,0.0,0.0,0.0,0.054000000000000006,0.0,0.164,0.054,0.0,4.230694037596624,4.0,316.237693946524
0.055839229915884234,0.0,0.0,0.0009667891696181462,1.88,0.0,0.10214254248756273,0.06618872664839998,0.10459081964106132,0.0,0.0,0.0,0.0,0.07331820278172213,0.0,0.0,0.0,0.0,0.0,0.0,0.5902049482838436,0.0,0.0,0.10802811098094507,0.0,0.0,0.0,0.1581107905205885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09254282016716273,0.0,0.0,0.14089628474733548,0.0,0.0,0.420284488561379,0.0,0.0,0.0,0.05115049781045588,0.206,0.0,0.3281677726897098,0.0,0.07917304037392382,7.6772937797499505,11.0,49.0
0.15,0.2854806212210897,0.46,0.0,0.61,0.0,0.3,0.0,0.92,0.76,0.048677014710893474,0.92,0.10671600258406476,0.0,0.0,0.0,0.0,0.22541695690034141,1.23,0.038852907390773204,2.0,0.0,0.2395564933439799,0.21115599834715593,0.0,0.0,0.0,0.0274893643331842,0.0,0.0,0.0,0.0,0.15,0.00010012913429171131,0.0,0.0,0.0,0.003389235929003867,0.0,0.027471968475451414,0.0,0.0,0.040142008520051085,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,0.8001315620902915,0.10567320735021551,0.022,8.955752175149584,445.0,1257.0
0.06738444823183995,0.2854806212210897,0.1497960370246146,0.0,0.36074553045767876,0.32,0.10959911760755153,0.15883203682029143,0.06,0.0,0.0,0.64,0.25,0.0,0.12,0.8450434399180043,0.0,0.12,1.67,0.08276365207397962,0.71,0.19558867069719252,0.19,0.1422505255061413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3275397436306492,0.2219162928858586,0.0,0.009133615979443153,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.08886900198283475,0.03,0.0,0.24399999999999997,0.11352066836926733,0.0,1.729,43.0,749.0
0.08607498980661277,0.0,0.1431526312470995,0.0,0.0,0.0,0.96,0.0,0.0,1.92,0.96,0.0,0.0,0.0,0.09680658233114368,0.0,0.0,0.96,3.84,0.0,1.1070668444590694,0.0,0.0,0.0,0.5265207256508073,0.14861048916149783,0.0,0.0,0.0,0.0,0.0,0.0032872248549497747,0.0,0.0,0.0,0.041446132435189006,0.0,0.0,0.0,0.96,0.0,0.0,0.040285813707549495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.07209407036997371,1.312,45.7691567954433,21.0
