0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
0.0,0.64,0.64,0.0,0.32000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.04352898094071271,0.0,0.0,0.32,0.0,0.2194547687957758,1.1467782608858932,0.10459779104010426,0.6646160584904968,0.0,0.0,0.0,0.0,0.0,0.21001457386796543,0.0,0.0,0.05241396702558454,0.0,0.0,0.0,0.0,0.06540307807841347,0.0,0.056273528464603984,0.0024844535691894124,0.0,0.0,0.0,0.2451147067575404,0.0,0.0,0.0,0.0,0.010905655752518027,0.0,0.0,0.0,0.0,0.778,0.0,0.0,3.756,61.0,278.0
0.21,0.28,0.3104419608935442,0.0,0.14,0.28,0.21,0.04569344252497963,0.0,0.94,0.07446153754676953,0.79,0.65,0.21,0.14,0.29835170284077855,0.2648403698790591,0.28,3.47,0.0,1.59,0.2847295995688735,0.42999999999999994,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017001279896576748,0.0007723608357216238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001453204556048184,0.0,0.0,0.132,0.0,0.25060026376090283,0.18,0.11707616489470779,5.114,101.0,1028.0
0.06,0.0,0.7100000000000001,0.0,0.1975099389634531,0.19,0.02457883369458541,0.12,0.16826067745197826,0.25,0.38,0.45,0.12000000000000001,0.0,1.75,0.06,0.060000000000000005,0.07832317800743514,1.36,0.32,0.51,0.0,1.16,0.06,0.0,0.0,0.0,0.000699522302658177,0.0002799066566059287,0.0,0.0,0.00010245547910619044,0.0,0.0,0.0,0.0,0.0,2.2670035458969594e-05,0.000446996279882788,0.06,6.636480358972494e-05,0.06088955286689172,0.11999999999999998,0.0,0.06,0.018437538039086404,0.0,0.0,0.01,0.143,0.0,0.276,0.12175293930039258,0.01,12.622631276615872,485.0,2259.0
0.1263430318498064,0.0,0.0,0.0174805936756605,0.6299999999999999,0.0,0.31,0.63,0.31,0.63,0.31,0.31,0.31,0.0,0.01413114956350033,0.31,0.0,0.09831424469251315,3.18,0.0,0.31,0.0,0.0,0.27930257134064174,0.0,0.0,0.0,0.005421851209522929,0.0,0.0045230828226503275,0.0,0.0,0.0,0.0056297864178144145,0.019761531246913516,0.0,0.0,0.0,0.09263861263666218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025415837553237074,0.0,0.137,0.0,0.05565109995412268,0.0,0.10331685776725556,3.0122930981532283,40.0,239.21828678400703
0.08476976842141189,0.0,0.0,0.0,0.24188744146120417,0.0,0.31,0.056601869484444005,0.31,0.63,0.024773609535000005,0.31,0.31,0.0,0.0,0.10649930739008245,0.0,0.10527424515554243,1.3684066085483404,0.0,0.48987250757817435,0.0,0.0,0.0,0.0,0.10601938467779942,0.0,0.0,0.02205533143426934,0.0,0.0,0.0,0.0,0.0,0.0,0.031074259803593858,0.0,0.0038617430244019166,0.0,0.011890379058400565,0.019625494503542826,0.0,0.0,0.0,0.0,0.08424522609937811,0.0,0.0,0.0,0.135,0.01261550781030534,0.135,0.0,0.0,3.537,40.0,191.0
0.0,0.0,0.11219687625967543,0.0,1.85,0.0,0.0,1.8499999999999999,0.0,0.0,0.0,0.0,0.012939397187749507,0.0337186950513585,0.0,0.0,0.0,0.0,0.0,0.02368517760177022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06852319964010374,0.0,0.0,0.03041994127641879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06832888604396284,0.0044596600236085,0.061515952144304754,0.014744000762963599,0.22299999999999998,0.0,0.0,0.0,0.0,3.0,15.0,54.0
0.13756335069748538,0.0070129348502789264,0.1786706341073744,0.0,0.5062048187808439,0.0,0.0,0.18066979166689234,0.0,0.64,0.96,1.28,0.0,0.07234405656309677,0.0,0.96,0.0,0.32,1.2772348311862374,0.0,0.685577164279165,0.030796213919180766,0.0,0.0,0.0,0.0,0.0,0.02786571225073123,0.0,0.0075990749651250085,0.0,0.010683754730038228,0.0,0.0,0.024556217372263957,0.1049452294849908,0.0,0.0,0.0,0.028183316286418587,0.0,0.28928349898679234,0.0,0.0404491862428339,0.0,0.0,0.023374622805606666,0.0,0.0,0.054000000000000006,0.009138180394128339,0.164,0.061331376128847905,0.0,1.671,4.0,112.0
0.0,0.13040524901872796,0.10977394572566673,0.0035186942049015187,0.22481113897067606,0.0,0.0,1.8800000000000001,0.052058461851149054,0.0,0.016797851553238694,0.0,0.0,0.0,0.0031381224622735984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027001461476507106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01565913201610786,0.0,0.009919194305882777,0.0,0.0,0.0,0.0,0.0,0.1907449471292614,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,2.45,11.0,313.57786870200084
0.15,0.0,0.46,0.0034791566385462833,0.2524080897776514,0.0,0.3,0.0,0.92,0.18901318171652418,0.76,0.6051079415520884,0.0,0.0,0.0420559670937838,0.0,0.0,0.15,1.23,0.01993604361335344,2.0,0.1092997648625767,0.0,0.15,0.026664150254752463,0.0,0.0,0.0,0.0,0.0012336595973724063,0.0,0.0,0.005642449382762676,0.0,0.0,0.009189529449021199,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.00215444975869981,0.181,0.2046804760927979,0.022,3.505009084236052,445.0,1257.0
0.06,0.11999999999999998,0.7699999999999999,0.0,0.19,0.32,0.38,0.09462506991300498,0.06,0.0,0.0,0.64,0.25,0.0,0.12,0.0,0.0,0.12,1.67,0.06,0.71,0.0,0.18999999999999997,0.03484883082504307,0.0,0.04793260495544135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05588119867086224,0.0,0.019290919901281452,0.0,0.0,0.0,0.009454807892321025,0.06,0.12233758406415107,0.18457870655583247,0.0,0.0034580528499843174,0.04,0.03,0.0,0.24022331648810907,0.081,0.0,5.025929292796596,43.0,749.0
